Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
1302.36,21.4,Saturday,2014,1,11,01:30,Nil
1249.49,20.6,Saturday,2014,1,11,02:00,Nil
1253.74,20.4,Saturday,2014,1,11,02:30,Nil
1229.06,19.7,Saturday,2014,1,11,03:00,Nil
1204.54,19.3,Saturday,2014,1,11,03:30,Nil
1204.31,19.0,Saturday,2014,1,11,04:00,Nil
1199.36,18.4,Saturday,2014,1,11,04:30,Nil
1195.52,18.2,Saturday,2014,1,11,05:00,Nil
1222.02,17.8,Saturday,2014,1,11,05:30,Nil
1247.39,17.2,Saturday,2014,1,11,06:00,Nil
1232.68,17.8,Saturday,2014,1,11,06:30,Nil
1260.03,19.1,Saturday,2014,1,11,07:00,Nil
1282.21,21.5,Saturday,2014,1,11,07:30,Nil
1266.58,22.6,Saturday,2014,1,11,08:00,Nil
1270.73,23.9,Saturday,2014,1,11,08:30,Nil
1284.43,24.8,Saturday,2014,1,11,09:00,Nil
1286.68,25.6,Saturday,2014,1,11,09:30,Nil
1275.0,26.9,Saturday,2014,1,11,10:00,Nil
1273.92,27.7,Saturday,2014,1,11,10:30,Nil
1293.91,29.3,Saturday,2014,1,11,11:00,Nil
1289.02,30.0,Saturday,2014,1,11,11:30,Nil
1308.67,30.7,Saturday,2014,1,11,12:00,Nil
1294.84,31.2,Saturday,2014,1,11,12:30,Nil
1322.92,31.3,Saturday,2014,1,11,13:00,Nil
1342.79,31.2,Saturday,2014,1,11,13:30,Nil
1376.12,31.9,Saturday,2014,1,11,14:00,Nil
1408.91,31.1,Saturday,2014,1,11,14:30,Nil
1419.65,32.1,Saturday,2014,1,11,15:00,Nil
1461.59,30.6,Saturday,2014,1,11,15:30,Nil
1477.81,30.9,Saturday,2014,1,11,16:00,Nil
1517.3,30.9,Saturday,2014,1,11,16:30,Nil
1545.7,29.7,Saturday,2014,1,11,17:00,Nil
1572.91,28.2,Saturday,2014,1,11,17:30,Nil
1571.97,27.6,Saturday,2014,1,11,18:00,Nil
1574.29,26.2,Saturday,2014,1,11,18:30,Nil
1529.26,24.8,Saturday,2014,1,11,19:00,Nil
1495.62,22.9,Saturday,2014,1,11,19:30,Nil
1452.74,21.6,Saturday,2014,1,11,20:00,Nil
1427.75,20.8,Saturday,2014,1,11,20:30,Nil
1438.14,20.8,Saturday,2014,1,11,21:00,Nil
1408.07,21.2,Saturday,2014,1,11,21:30,Nil
1375.0,20.8,Saturday,2014,1,11,22:00,Nil
1331.51,21.0,Saturday,2014,1,11,22:30,Nil
1309.92,20.0,Saturday,2014,1,11,23:00,Nil
1299.66,19.9,Saturday,2014,1,11,23:30,Nil
1521.42,19.7,Sunday,2014,1,12,00:00,Nil
1400.7,19.4,Sunday,2014,1,12,00:30,Nil
1314.0,18.9,Sunday,2014,1,12,01:00,Nil
1204.85,18.4,Sunday,2014,1,12,01:30,Nil
1145.24,18.1,Sunday,2014,1,12,02:00,Nil
1127.74,17.9,Sunday,2014,1,12,02:30,Nil
1118.02,17.9,Sunday,2014,1,12,03:00,Nil
1113.65,18.0,Sunday,2014,1,12,03:30,Nil
1109.22,17.6,Sunday,2014,1,12,04:00,Nil
1097.91,17.3,Sunday,2014,1,12,04:30,Nil
1113.55,17.2,Sunday,2014,1,12,05:00,Nil
1127.2,16.9,Sunday,2014,1,12,05:30,Nil
1113.07,16.8,Sunday,2014,1,12,06:00,Nil
1135.01,16.9,Sunday,2014,1,12,06:30,Nil
1133.42,18.7,Sunday,2014,1,12,07:00,Nil
1138.25,19.7,Sunday,2014,1,12,07:30,Nil
1111.56,20.8,Sunday,2014,1,12,08:00,Nil
1110.07,22.2,Sunday,2014,1,12,08:30,Nil
1122.32,23.2,Sunday,2014,1,12,09:00,Nil
1124.54,24.6,Sunday,2014,1,12,09:30,Nil
1136.22,26.2,Sunday,2014,1,12,10:00,Nil
1162.79,27.6,Sunday,2014,1,12,10:30,Nil
1166.98,28.5,Sunday,2014,1,12,11:00,Nil
1215.72,29.2,Sunday,2014,1,12,11:30,Nil
1260.11,30.2,Sunday,2014,1,12,12:00,Nil
1298.81,31.3,Sunday,2014,1,12,12:30,Nil
1334.23,31.7,Sunday,2014,1,12,13:00,Nil
1368.81,32.7,Sunday,2014,1,12,13:30,Nil
1436.08,33.5,Sunday,2014,1,12,14:00,Nil
1517.45,33.6,Sunday,2014,1,12,14:30,Nil
1553.54,34.1,Sunday,2014,1,12,15:00,Nil
1625.26,34.7,Sunday,2014,1,12,15:30,Nil
1715.27,34.9,Sunday,2014,1,12,16:00,Nil
1796.96,34.9,Sunday,2014,1,12,16:30,Nil
1826.35,34.1,Sunday,2014,1,12,17:00,Nil
1891.62,32.8,Sunday,2014,1,12,17:30,Nil
1927.29,32.9,Sunday,2014,1,12,18:00,Nil
1956.38,32.5,Sunday,2014,1,12,18:30,Nil
1928.93,30.8,Sunday,2014,1,12,19:00,Nil
1881.59,30.0,Sunday,2014,1,12,19:30,Nil
1830.81,28.9,Sunday,2014,1,12,20:00,Nil
1773.5,27.8,Sunday,2014,1,12,20:30,Nil
1751.34,28.1,Sunday,2014,1,12,21:00,Nil
1654.96,27.9,Sunday,2014,1,12,21:30,Nil
1570.54,26.5,Sunday,2014,1,12,22:00,Nil
1502.36,26.5,Sunday,2014,1,12,22:30,Nil
1453.09,27.0,Sunday,2014,1,12,23:00,Nil
1465.17,26.9,Sunday,2014,1,12,23:30,Nil
1672.48,26.8,Monday,2014,1,13,00:00,Nil
1544.38,26.8,Monday,2014,1,13,00:30,Nil
1459.59,27.1,Monday,2014,1,13,01:00,Nil
1405.75,27.5,Monday,2014,1,13,01:30,Nil
1338.09,26.7,Monday,2014,1,13,02:00,Nil
1300.72,25.0,Monday,2014,1,13,02:30,Nil
1288.35,24.2,Monday,2014,1,13,03:00,Nil
1277.74,23.8,Monday,2014,1,13,03:30,Nil
1293.85,27.6,Monday,2014,1,13,04:00,Nil
1290.91,27.5,Monday,2014,1,13,04:30,Nil
1314.79,28.1,Monday,2014,1,13,05:00,Nil
1341.59,28.4,Monday,2014,1,13,05:30,Nil
1407.12,27.8,Monday,2014,1,13,06:00,Nil
1471.48,26.8,Monday,2014,1,13,06:30,Nil
1612.75,23.8,Monday,2014,1,13,07:00,Nil
1686.34,24.6,Monday,2014,1,13,07:30,Nil
1732.94,26.1,Monday,2014,1,13,08:00,Nil
1840.43,28.7,Monday,2014,1,13,08:30,Nil
1901.14,32.0,Monday,2014,1,13,09:00,Nil
1935.54,33.4,Monday,2014,1,13,09:30,Nil
2001.2,34.4,Monday,2014,1,13,10:00,Nil
2062.27,36.2,Monday,2014,1,13,10:30,Nil
2120.66,37.2,Monday,2014,1,13,11:00,Nil
2208.68,38.5,Monday,2014,1,13,11:30,Nil
2278.66,39.2,Monday,2014,1,13,12:00,Nil
2352.48,39.0,Monday,2014,1,13,12:30,Nil
2420.3,38.8,Monday,2014,1,13,13:00,Nil
2509.66,40.6,Monday,2014,1,13,13:30,Nil
2550.52,40.8,Monday,2014,1,13,14:00,Nil
2592.57,41.1,Monday,2014,1,13,14:30,Nil
2637.9,41.9,Monday,2014,1,13,15:00,Nil
2658.24,39.9,Monday,2014,1,13,15:30,Nil
2680.76,39.2,Monday,2014,1,13,16:00,Nil
2695.63,38.4,Monday,2014,1,13,16:30,Nil
2725.33,38.8,Monday,2014,1,13,17:00,Nil
2756.71,39.1,Monday,2014,1,13,17:30,Nil
2805.72,39.4,Monday,2014,1,13,18:00,Nil
2832.29,38.8,Monday,2014,1,13,18:30,Nil
2819.65,37.8,Monday,2014,1,13,19:00,Nil
2764.6,36.7,Monday,2014,1,13,19:30,Nil
2662.27,34.7,Monday,2014,1,13,20:00,Nil
2576.7,33.9,Monday,2014,1,13,20:30,Nil
2519.44,32.6,Monday,2014,1,13,21:00,Nil
2411.67,32.9,Monday,2014,1,13,21:30,Nil
2250.64,32.8,Monday,2014,1,13,22:00,Nil
2110.0,32.2,Monday,2014,1,13,22:30,Nil
2030.78,32.0,Monday,2014,1,13,23:00,Nil
1932.34,30.8,Monday,2014,1,13,23:30,Nil
2081.65,30.2,Tuesday,2014,1,14,00:00,Nil
1895.32,30.3,Tuesday,2014,1,14,00:30,Nil
1764.11,29.7,Tuesday,2014,1,14,01:00,Nil
1665.39,28.8,Tuesday,2014,1,14,01:30,Nil
1609.09,28.2,Tuesday,2014,1,14,02:00,Nil
1551.62,27.7,Tuesday,2014,1,14,02:30,Nil
1537.82,27.0,Tuesday,2014,1,14,03:00,Nil
1540.2,26.5,Tuesday,2014,1,14,03:30,Nil
1540.84,26.2,Tuesday,2014,1,14,04:00,Nil
1527.93,25.6,Tuesday,2014,1,14,04:30,Nil
1533.03,25.4,Tuesday,2014,1,14,05:00,Nil
1539.98,26.2,Tuesday,2014,1,14,05:30,Nil
1598.18,25.8,Tuesday,2014,1,14,06:00,Nil
1652.87,25.6,Tuesday,2014,1,14,06:30,Nil
1783.27,27.7,Tuesday,2014,1,14,07:00,Nil
1909.57,34.9,Tuesday,2014,1,14,07:30,Nil
2052.89,37.2,Tuesday,2014,1,14,08:00,Nil
2235.68,38.6,Tuesday,2014,1,14,08:30,Nil
2312.35,38.9,Tuesday,2014,1,14,09:00,Nil
2389.08,40.3,Tuesday,2014,1,14,09:30,Nil
2444.29,40.9,Tuesday,2014,1,14,10:00,Nil
2437.97,41.3,Tuesday,2014,1,14,10:30,Nil
2565.09,42.0,Tuesday,2014,1,14,11:00,Nil
2636.77,42.8,Tuesday,2014,1,14,11:30,Nil
2682.23,44.1,Tuesday,2014,1,14,12:00,Nil
2709.45,44.2,Tuesday,2014,1,14,12:30,Nil
2784.95,44.0,Tuesday,2014,1,14,13:00,Nil
2751.37,44.4,Tuesday,2014,1,14,13:30,Nil
2781.86,42.5,Tuesday,2014,1,14,14:00,Nil
2862.77,43.2,Tuesday,2014,1,14,14:30,Nil
2962.65,40.8,Tuesday,2014,1,14,15:00,Nil
2924.9,35.7,Tuesday,2014,1,14,15:30,Nil
2894.23,37.4,Tuesday,2014,1,14,16:00,Nil
2926.84,37.3,Tuesday,2014,1,14,16:30,Nil
2956.24,37.2,Tuesday,2014,1,14,17:00,Nil
2958.85,37.1,Tuesday,2014,1,14,17:30,Nil
2823.27,33.1,Tuesday,2014,1,14,18:00,Nil
2585.31,31.7,Tuesday,2014,1,14,18:30,Nil
2508.8,32.2,Tuesday,2014,1,14,19:00,Nil
2513.32,32.3,Tuesday,2014,1,14,19:30,Nil
2496.63,31.5,Tuesday,2014,1,14,20:00,Nil
2485.47,30.8,Tuesday,2014,1,14,20:30,Nil
2450.52,30.7,Tuesday,2014,1,14,21:00,Nil
2376.48,31.1,Tuesday,2014,1,14,21:30,Nil
2257.76,31.5,Tuesday,2014,1,14,22:00,Nil
2119.01,31.4,Tuesday,2014,1,14,22:30,Nil
2070.9,31.2,Tuesday,2014,1,14,23:00,Nil
2038.14,30.4,Tuesday,2014,1,14,23:30,Nil
2200.09,31.0,Wednesday,2014,1,15,00:00,Nil
1975.15,30.5,Wednesday,2014,1,15,00:30,Nil
1863.48,29.7,Wednesday,2014,1,15,01:00,Nil
1758.28,29.2,Wednesday,2014,1,15,01:30,Nil
1689.1,28.6,Wednesday,2014,1,15,02:00,Nil
1670.93,28.1,Wednesday,2014,1,15,02:30,Nil
1643.66,28.7,Wednesday,2014,1,15,03:00,Nil
1606.98,28.4,Wednesday,2014,1,15,03:30,Nil
1579.72,27.7,Wednesday,2014,1,15,04:00,Nil
1600.39,27.5,Wednesday,2014,1,15,04:30,Nil
1658.42,27.3,Wednesday,2014,1,15,05:00,Nil
1676.32,28.0,Wednesday,2014,1,15,05:30,Nil
1760.59,28.2,Wednesday,2014,1,15,06:00,Nil
1846.52,28.1,Wednesday,2014,1,15,06:30,Nil
1956.19,31.2,Wednesday,2014,1,15,07:00,Nil
2103.56,34.2,Wednesday,2014,1,15,07:30,Nil
2216.99,34.4,Wednesday,2014,1,15,08:00,Nil
2309.32,34.9,Wednesday,2014,1,15,08:30,Nil
2289.8,35.0,Wednesday,2014,1,15,09:00,Nil
2334.47,35.4,Wednesday,2014,1,15,09:30,Nil
2376.5,35.6,Wednesday,2014,1,15,10:00,Nil
2434.58,36.0,Wednesday,2014,1,15,10:30,Nil
2495.3,38.5,Wednesday,2014,1,15,11:00,Nil
2562.3,39.9,Wednesday,2014,1,15,11:30,Nil
2615.7,40.5,Wednesday,2014,1,15,12:00,Nil
2665.09,42.2,Wednesday,2014,1,15,12:30,Nil
2710.91,43.2,Wednesday,2014,1,15,13:00,Nil
2770.31,43.0,Wednesday,2014,1,15,13:30,Nil
2843.74,42.1,Wednesday,2014,1,15,14:00,Nil
2847.42,42.3,Wednesday,2014,1,15,14:30,Nil
2884.61,42.3,Wednesday,2014,1,15,15:00,Nil
2956.96,41.8,Wednesday,2014,1,15,15:30,Nil
2959.68,41.3,Wednesday,2014,1,15,16:00,Nil
2955.13,41.7,Wednesday,2014,1,15,16:30,Nil
2974.32,42.0,Wednesday,2014,1,15,17:00,Nil
3004.22,41.8,Wednesday,2014,1,15,17:30,Nil
3018.07,40.1,Wednesday,2014,1,15,18:00,Nil
2988.18,40.1,Wednesday,2014,1,15,18:30,Nil
2982.87,40.3,Wednesday,2014,1,15,19:00,Nil
2919.89,39.3,Wednesday,2014,1,15,19:30,Nil
2893.59,37.8,Wednesday,2014,1,15,20:00,Nil
2875.59,36.7,Wednesday,2014,1,15,20:30,Nil
2818.85,35.7,Wednesday,2014,1,15,21:00,Nil
2684.28,35.2,Wednesday,2014,1,15,21:30,Nil
2542.03,35.4,Wednesday,2014,1,15,22:00,Nil
2397.11,35.4,Wednesday,2014,1,15,22:30,Nil
2276.46,35.4,Wednesday,2014,1,15,23:00,Nil
2150.21,35.3,Wednesday,2014,1,15,23:30,Nil
2317.9,35.6,Thursday,2014,1,16,00:00,Nil
2085.78,35.4,Thursday,2014,1,16,00:30,Nil
1994.01,34.7,Thursday,2014,1,16,01:00,Nil
1912.68,35.1,Thursday,2014,1,16,01:30,Nil
1872.1,34.8,Thursday,2014,1,16,02:00,Nil
1834.53,33.8,Thursday,2014,1,16,02:30,Nil
1811.87,34.0,Thursday,2014,1,16,03:00,Nil
1809.43,34.1,Thursday,2014,1,16,03:30,Nil
1816.92,33.2,Thursday,2014,1,16,04:00,Nil
1764.24,32.2,Thursday,2014,1,16,04:30,Nil
1766.92,31.3,Thursday,2014,1,16,05:00,Nil
1779.94,30.8,Thursday,2014,1,16,05:30,Nil
1858.61,30.4,Thursday,2014,1,16,06:00,Nil
1934.21,30.9,Thursday,2014,1,16,06:30,Nil
2056.78,32.9,Thursday,2014,1,16,07:00,Nil
2173.62,34.9,Thursday,2014,1,16,07:30,Nil
2290.75,36.0,Thursday,2014,1,16,08:00,Nil
2436.81,37.4,Thursday,2014,1,16,08:30,Nil
2540.21,38.0,Thursday,2014,1,16,09:00,Nil
2595.43,38.6,Thursday,2014,1,16,09:30,Nil
2661.16,39.6,Thursday,2014,1,16,10:00,Nil
2708.29,40.7,Thursday,2014,1,16,10:30,Nil
2749.91,41.3,Thursday,2014,1,16,11:00,Nil
2815.05,42.1,Thursday,2014,1,16,11:30,Nil
2850.65,42.6,Thursday,2014,1,16,12:00,Nil
2855.43,42.4,Thursday,2014,1,16,12:30,Nil
2876.33,42.9,Thursday,2014,1,16,13:00,Nil
2942.38,43.1,Thursday,2014,1,16,13:30,Nil
2981.36,43.1,Thursday,2014,1,16,14:00,Nil
2984.83,44.0,Thursday,2014,1,16,14:30,Nil
2943.38,43.6,Thursday,2014,1,16,15:00,Nil
2945.09,43.0,Thursday,2014,1,16,15:30,Nil
2977.72,43.4,Thursday,2014,1,16,16:00,Nil
3044.37,43.4,Thursday,2014,1,16,16:30,Nil
3057.96,42.1,Thursday,2014,1,16,17:00,Nil
3103.65,42.6,Thursday,2014,1,16,17:30,Nil
3119.17,42.6,Thursday,2014,1,16,18:00,Nil
3245.92,42.0,Thursday,2014,1,16,18:30,Nil
3239.78,41.2,Thursday,2014,1,16,19:00,Nil
3117.46,39.4,Thursday,2014,1,16,19:30,Nil
2999.03,37.5,Thursday,2014,1,16,20:00,Nil
2997.47,36.0,Thursday,2014,1,16,20:30,Nil
3023.74,34.6,Thursday,2014,1,16,21:00,Nil
2893.83,34.0,Thursday,2014,1,16,21:30,Nil
2765.93,33.4,Thursday,2014,1,16,22:00,Nil
2610.04,32.6,Thursday,2014,1,16,22:30,Nil
2480.34,31.3,Thursday,2014,1,16,23:00,Nil
2399.56,30.8,Thursday,2014,1,16,23:30,Nil
2513.04,31.6,Friday,2014,1,17,00:00,Nil
2228.61,30.6,Friday,2014,1,17,00:30,Nil
2106.11,30.0,Friday,2014,1,17,01:00,Nil
1976.24,28.8,Friday,2014,1,17,01:30,Nil
1930.61,31.9,Friday,2014,1,17,02:00,Nil
1880.96,30.2,Friday,2014,1,17,02:30,Nil
1827.11,29.3,Friday,2014,1,17,03:00,Nil
1781.85,30.0,Friday,2014,1,17,03:30,Nil
1754.59,30.2,Friday,2014,1,17,04:00,Nil
1721.38,30.9,Friday,2014,1,17,04:30,Nil
1706.55,30.0,Friday,2014,1,17,05:00,Nil
1717.24,29.0,Friday,2014,1,17,05:30,Nil
1826.55,28.6,Friday,2014,1,17,06:00,Nil
1867.9,29.0,Friday,2014,1,17,06:30,Nil
2015.29,32.4,Friday,2014,1,17,07:00,Nil
2183.19,34.8,Friday,2014,1,17,07:30,Nil
2306.85,35.2,Friday,2014,1,17,08:00,Nil
2374.31,36.1,Friday,2014,1,17,08:30,Nil
2398.29,37.1,Friday,2014,1,17,09:00,Nil
2438.33,34.9,Friday,2014,1,17,09:30,Nil
2403.91,36.0,Friday,2014,1,17,10:00,Nil
2507.5,35.4,Friday,2014,1,17,10:30,Nil
2562.5,36.6,Friday,2014,1,17,11:00,Nil
2658.71,38.8,Friday,2014,1,17,11:30,Nil
2664.31,39.3,Friday,2014,1,17,12:00,Nil
2655.61,39.6,Friday,2014,1,17,12:30,Nil
2674.1,40.7,Friday,2014,1,17,13:00,Nil
2770.47,41.3,Friday,2014,1,17,13:30,Nil
2855.96,42.3,Friday,2014,1,17,14:00,Nil
2820.76,41.1,Friday,2014,1,17,14:30,Nil
2843.78,41.8,Friday,2014,1,17,15:00,Nil
2877.94,41.6,Friday,2014,1,17,15:30,Nil
2865.96,42.1,Friday,2014,1,17,16:00,Nil
2871.19,42.1,Friday,2014,1,17,16:30,Nil
2819.8,42.3,Friday,2014,1,17,17:00,Nil
2725.68,35.4,Friday,2014,1,17,17:30,Nil
2581.05,33.1,Friday,2014,1,17,18:00,Nil
2484.36,30.9,Friday,2014,1,17,18:30,Nil
2279.46,26.2,Friday,2014,1,17,19:00,Nil
2103.33,25.4,Friday,2014,1,17,19:30,Nil
1999.07,24.7,Friday,2014,1,17,20:00,Nil
2001.58,24.7,Friday,2014,1,17,20:30,Nil
1923.8,24.0,Friday,2014,1,17,21:00,Nil
1881.08,23.7,Friday,2014,1,17,21:30,Nil
1829.91,24.3,Friday,2014,1,17,22:00,Nil
1783.3,26.5,Friday,2014,1,17,22:30,Nil
1688.83,25.3,Friday,2014,1,17,23:00,Nil
1657.34,22.8,Friday,2014,1,17,23:30,Nil
1872.47,24.1,Saturday,2014,1,18,00:00,Nil
1689.57,26.1,Saturday,2014,1,18,00:30,Nil
1549.93,25.5,Saturday,2014,1,18,01:00,Nil
1474.16,25.4,Saturday,2014,1,18,01:30,Nil
1406.12,23.9,Saturday,2014,1,18,02:00,Nil
1409.9,22.5,Saturday,2014,1,18,02:30,Nil
1377.15,21.8,Saturday,2014,1,18,03:00,Nil
1344.71,21.6,Saturday,2014,1,18,03:30,Nil
1278.88,21.7,Saturday,2014,1,18,04:00,Nil
1274.41,21.7,Saturday,2014,1,18,04:30,Nil
1271.45,21.8,Saturday,2014,1,18,05:00,Nil
1278.51,21.9,Saturday,2014,1,18,05:30,Nil
1308.06,21.5,Saturday,2014,1,18,06:00,Nil
1313.31,21.7,Saturday,2014,1,18,06:30,Nil
1344.45,22.5,Saturday,2014,1,18,07:00,Nil
1385.74,22.1,Saturday,2014,1,18,07:30,Nil
1377.6,22.6,Saturday,2014,1,18,08:00,Nil
1381.35,23.5,Saturday,2014,1,18,08:30,Nil
1404.37,24.3,Saturday,2014,1,18,09:00,Nil
1387.99,24.6,Saturday,2014,1,18,09:30,Nil
1364.08,25.5,Saturday,2014,1,18,10:00,Nil
1381.57,25.9,Saturday,2014,1,18,10:30,Nil
1368.41,27.2,Saturday,2014,1,18,11:00,Nil
1364.01,27.5,Saturday,2014,1,18,11:30,Nil
1372.15,27.5,Saturday,2014,1,18,12:00,Nil
1357.79,28.6,Saturday,2014,1,18,12:30,Nil
1383.26,28.4,Saturday,2014,1,18,13:00,Nil
1389.75,29.3,Saturday,2014,1,18,13:30,Nil
1429.94,29.8,Saturday,2014,1,18,14:00,Nil
1484.61,29.8,Saturday,2014,1,18,14:30,Nil
1535.41,29.7,Saturday,2014,1,18,15:00,Nil
1581.15,29.8,Saturday,2014,1,18,15:30,Nil
1621.32,29.7,Saturday,2014,1,18,16:00,Nil
1672.66,29.0,Saturday,2014,1,18,16:30,Nil
1678.4,28.8,Saturday,2014,1,18,17:00,Nil
1696.95,28.2,Saturday,2014,1,18,17:30,Nil
1718.25,27.8,Saturday,2014,1,18,18:00,Nil
1700.61,27.0,Saturday,2014,1,18,18:30,Nil
1664.61,25.2,Saturday,2014,1,18,19:00,Nil
1609.15,24.2,Saturday,2014,1,18,19:30,Nil
1538.85,23.3,Saturday,2014,1,18,20:00,Nil
1506.45,22.2,Saturday,2014,1,18,20:30,Nil
1473.97,21.5,Saturday,2014,1,18,21:00,Nil
1437.29,20.4,Saturday,2014,1,18,21:30,Nil
1380.42,19.9,Saturday,2014,1,18,22:00,Nil
1332.81,19.4,Saturday,2014,1,18,22:30,Nil
1287.53,19.4,Saturday,2014,1,18,23:00,Nil
1288.01,19.2,Saturday,2014,1,18,23:30,Nil
1490.22,19.0,Sunday,2014,1,19,00:00,Nil
1373.79,18.8,Sunday,2014,1,19,00:30,Nil
1271.9,18.8,Sunday,2014,1,19,01:00,Nil
1201.83,18.6,Sunday,2014,1,19,01:30,Nil
1157.33,18.3,Sunday,2014,1,19,02:00,Nil
1128.5,18.2,Sunday,2014,1,19,02:30,Nil
1124.51,18.2,Sunday,2014,1,19,03:00,Nil
1113.7,17.9,Sunday,2014,1,19,03:30,Nil
1107.17,17.4,Sunday,2014,1,19,04:00,Nil
1118.52,17.3,Sunday,2014,1,19,04:30,Nil
1122.82,17.1,Sunday,2014,1,19,05:00,Nil
1122.15,17.0,Sunday,2014,1,19,05:30,Nil
1120.18,16.8,Sunday,2014,1,19,06:00,Nil
1114.61,16.8,Sunday,2014,1,19,06:30,Nil
1109.19,17.5,Sunday,2014,1,19,07:00,Nil
1115.21,18.5,Sunday,2014,1,19,07:30,Nil
1069.02,18.9,Sunday,2014,1,19,08:00,Nil
1064.04,19.9,Sunday,2014,1,19,08:30,Nil
1044.67,21.2,Sunday,2014,1,19,09:00,Nil
1032.53,21.6,Sunday,2014,1,19,09:30,Nil
1016.63,22.0,Sunday,2014,1,19,10:00,Nil
1016.36,23.2,Sunday,2014,1,19,10:30,Nil
1028.85,23.9,Sunday,2014,1,19,11:00,Nil
1026.16,25.0,Sunday,2014,1,19,11:30,Nil
1036.06,25.4,Sunday,2014,1,19,12:00,Nil
1043.41,26.4,Sunday,2014,1,19,12:30,Nil
1021.64,26.8,Sunday,2014,1,19,13:00,Nil
1074.25,26.6,Sunday,2014,1,19,13:30,Nil
1100.61,27.8,Sunday,2014,1,19,14:00,Nil
1120.8,27.7,Sunday,2014,1,19,14:30,Nil
1133.3,28.0,Sunday,2014,1,19,15:00,Nil
1196.4,28.4,Sunday,2014,1,19,15:30,Nil
1228.99,27.7,Sunday,2014,1,19,16:00,Nil
1267.93,28.1,Sunday,2014,1,19,16:30,Nil
1316.24,27.2,Sunday,2014,1,19,17:00,Nil
1362.71,26.5,Sunday,2014,1,19,17:30,Nil
1405.62,25.9,Sunday,2014,1,19,18:00,Nil
1431.54,24.3,Sunday,2014,1,19,18:30,Nil
1428.49,23.5,Sunday,2014,1,19,19:00,Nil
1408.73,22.5,Sunday,2014,1,19,19:30,Nil
1392.18,21.3,Sunday,2014,1,19,20:00,Nil
1414.19,20.3,Sunday,2014,1,19,20:30,Nil
1415.36,19.5,Sunday,2014,1,19,21:00,Nil
1364.62,19.0,Sunday,2014,1,19,21:30,Nil
1331.03,19.0,Sunday,2014,1,19,22:00,Nil
1283.42,18.2,Sunday,2014,1,19,22:30,Nil
1269.9,18.1,Sunday,2014,1,19,23:00,Nil
1262.8,17.9,Sunday,2014,1,19,23:30,Nil
1496.46,17.9,Monday,2014,1,20,00:00,Nil
1373.43,18.2,Monday,2014,1,20,00:30,Nil
1300.47,18.5,Monday,2014,1,20,01:00,Nil
1208.11,17.9,Monday,2014,1,20,01:30,Nil
1143.5,17.2,Monday,2014,1,20,02:00,Nil
1105.72,17.2,Monday,2014,1,20,02:30,Nil
1107.66,17.3,Monday,2014,1,20,03:00,Nil
1088.7,16.6,Monday,2014,1,20,03:30,Nil
1095.29,16.5,Monday,2014,1,20,04:00,Nil
1100.24,16.4,Monday,2014,1,20,04:30,Nil
1158.43,16.1,Monday,2014,1,20,05:00,Nil
1200.33,15.7,Monday,2014,1,20,05:30,Nil
1284.1,15.5,Monday,2014,1,20,06:00,Nil
1339.84,16.2,Monday,2014,1,20,06:30,Nil
1422.81,17.4,Monday,2014,1,20,07:00,Nil
1470.99,17.9,Monday,2014,1,20,07:30,Nil
1456.35,18.8,Monday,2014,1,20,08:00,Nil
1482.83,20.2,Monday,2014,1,20,08:30,Nil
1464.65,21.2,Monday,2014,1,20,09:00,Nil
1448.67,22.2,Monday,2014,1,20,09:30,Nil
1426.2,22.8,Monday,2014,1,20,10:00,Nil
1425.3,24.1,Monday,2014,1,20,10:30,Nil
1432.16,24.3,Monday,2014,1,20,11:00,Nil
1436.18,25.4,Monday,2014,1,20,11:30,Nil
1452.38,26.7,Monday,2014,1,20,12:00,Nil
1459.62,26.5,Monday,2014,1,20,12:30,Nil
1494.95,28.1,Monday,2014,1,20,13:00,Nil
1523.04,28.8,Monday,2014,1,20,13:30,Nil
1545.3,29.2,Monday,2014,1,20,14:00,Nil
1548.28,29.2,Monday,2014,1,20,14:30,Nil
1561.15,29.7,Monday,2014,1,20,15:00,Nil
1568.75,29.7,Monday,2014,1,20,15:30,Nil
1605.53,28.3,Monday,2014,1,20,16:00,Nil
1630.12,28.0,Monday,2014,1,20,16:30,Nil
1635.17,27.5,Monday,2014,1,20,17:00,Nil
1649.42,26.8,Monday,2014,1,20,17:30,Nil
1628.3,26.0,Monday,2014,1,20,18:00,Nil
1616.0,24.5,Monday,2014,1,20,18:30,Nil
1593.63,23.6,Monday,2014,1,20,19:00,Nil
1555.75,21.7,Monday,2014,1,20,19:30,Nil
1510.47,20.0,Monday,2014,1,20,20:00,Nil
1518.78,18.7,Monday,2014,1,20,20:30,Nil
1518.24,17.7,Monday,2014,1,20,21:00,Nil
1470.49,17.5,Monday,2014,1,20,21:30,Nil
1408.31,17.5,Monday,2014,1,20,22:00,Nil
1360.29,17.2,Monday,2014,1,20,22:30,Nil
1324.2,16.9,Monday,2014,1,20,23:00,Nil
1331.17,16.6,Monday,2014,1,20,23:30,Nil
1550.48,16.6,Tuesday,2014,1,21,00:00,Nil
1424.23,16.6,Tuesday,2014,1,21,00:30,Nil
1346.26,16.5,Tuesday,2014,1,21,01:00,Nil
1273.08,16.3,Tuesday,2014,1,21,01:30,Nil
1223.61,16.0,Tuesday,2014,1,21,02:00,Nil
1188.9,15.8,Tuesday,2014,1,21,02:30,Nil
