Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
956.84,15.7,Saturday,2014,1,11,05:00,Nil
967.96,15.9,Saturday,2014,1,11,05:30,Nil
987.32,16.2,Saturday,2014,1,11,06:00,Nil
988.49,17.2,Saturday,2014,1,11,06:30,Nil
982.16,18.1,Saturday,2014,1,11,07:00,Nil
1008.82,18.0,Saturday,2014,1,11,07:30,Nil
1070.12,18.6,Saturday,2014,1,11,08:00,Nil
1078.35,19.2,Saturday,2014,1,11,08:30,Nil
1086.11,19.9,Saturday,2014,1,11,09:00,Nil
1091.65,20.3,Saturday,2014,1,11,09:30,Nil
1078.22,20.5,Saturday,2014,1,11,10:00,Nil
1066.66,22.9,Saturday,2014,1,11,10:30,Nil
1062.94,21.8,Saturday,2014,1,11,11:00,Nil
1064.81,22.1,Saturday,2014,1,11,11:30,Nil
1038.32,22.6,Saturday,2014,1,11,12:00,Nil
1016.76,23.4,Saturday,2014,1,11,12:30,Nil
1027.09,23.2,Saturday,2014,1,11,13:00,Nil
1012.32,23.6,Saturday,2014,1,11,13:30,Nil
1014.71,23.4,Saturday,2014,1,11,14:00,Nil
1003.81,21.8,Saturday,2014,1,11,14:30,Nil
1008.32,21.3,Saturday,2014,1,11,15:00,Nil
997.69,21.6,Saturday,2014,1,11,15:30,Nil
997.87,21.9,Saturday,2014,1,11,16:00,Nil
1030.66,25.0,Saturday,2014,1,11,16:30,Nil
1037.28,25.4,Saturday,2014,1,11,17:00,Nil
1038.72,24.7,Saturday,2014,1,11,17:30,Nil
1026.45,23.4,Saturday,2014,1,11,18:00,Nil
1027.68,22.4,Saturday,2014,1,11,18:30,Nil
1047.98,21.6,Saturday,2014,1,11,19:00,Nil
1048.24,20.7,Saturday,2014,1,11,19:30,Nil
1033.7,19.9,Saturday,2014,1,11,20:00,Nil
1034.95,19.1,Saturday,2014,1,11,20:30,Nil
1036.15,18.3,Saturday,2014,1,11,21:00,Nil
1035.7,17.8,Saturday,2014,1,11,21:30,Nil
1013.54,17.6,Saturday,2014,1,11,22:00,Nil
980.65,17.0,Saturday,2014,1,11,22:30,Nil
942.73,16.8,Saturday,2014,1,11,23:00,Nil
925.09,16.7,Saturday,2014,1,11,23:30,Nil
915.78,16.5,Sunday,2014,1,12,00:00,Nil
921.79,16.2,Sunday,2014,1,12,00:30,Nil
926.57,15.8,Sunday,2014,1,12,01:00,Nil
912.92,15.8,Sunday,2014,1,12,01:30,Nil
919.0,15.8,Sunday,2014,1,12,02:00,Nil
923.5,15.6,Sunday,2014,1,12,02:30,Nil
906.02,15.3,Sunday,2014,1,12,03:00,Nil
924.99,15.3,Sunday,2014,1,12,03:30,Nil
911.7,15.2,Sunday,2014,1,12,04:00,Nil
901.27,15.2,Sunday,2014,1,12,04:30,Nil
896.83,14.8,Sunday,2014,1,12,05:00,Nil
900.63,15.6,Sunday,2014,1,12,05:30,Nil
923.82,16.0,Sunday,2014,1,12,06:00,Nil
935.17,16.8,Sunday,2014,1,12,06:30,Nil
964.1,18.4,Sunday,2014,1,12,07:00,Nil
972.63,19.5,Sunday,2014,1,12,07:30,Nil
996.11,19.7,Sunday,2014,1,12,08:00,Nil
932.38,19.2,Sunday,2014,1,12,08:30,Nil
975.99,20.0,Sunday,2014,1,12,09:00,Nil
990.94,20.7,Sunday,2014,1,12,09:30,Nil
1004.71,20.6,Sunday,2014,1,12,10:00,Nil
980.25,20.8,Sunday,2014,1,12,10:30,Nil
966.62,20.6,Sunday,2014,1,12,11:00,Nil
969.04,20.1,Sunday,2014,1,12,11:30,Nil
961.55,19.0,Sunday,2014,1,12,12:00,Nil
930.33,19.0,Sunday,2014,1,12,12:30,Nil
943.77,19.4,Sunday,2014,1,12,13:00,Nil
955.58,18.8,Sunday,2014,1,12,13:30,Nil
951.74,19.1,Sunday,2014,1,12,14:00,Nil
964.62,18.3,Sunday,2014,1,12,14:30,Nil
977.38,17.5,Sunday,2014,1,12,15:00,Nil
987.99,17.8,Sunday,2014,1,12,15:30,Nil
1002.7,18.6,Sunday,2014,1,12,16:00,Nil
1029.17,18.3,Sunday,2014,1,12,16:30,Nil
1040.89,17.3,Sunday,2014,1,12,17:00,Nil
1043.21,17.3,Sunday,2014,1,12,17:30,Nil
1045.07,17.0,Sunday,2014,1,12,18:00,Nil
1066.38,16.1,Sunday,2014,1,12,18:30,Nil
1073.85,15.9,Sunday,2014,1,12,19:00,Nil
1085.65,15.3,Sunday,2014,1,12,19:30,Nil
1104.02,15.3,Sunday,2014,1,12,20:00,Nil
1124.46,14.7,Sunday,2014,1,12,20:30,Nil
1131.89,14.4,Sunday,2014,1,12,21:00,Nil
1113.79,14.4,Sunday,2014,1,12,21:30,Nil
1081.28,14.3,Sunday,2014,1,12,22:00,Nil
1058.08,14.2,Sunday,2014,1,12,22:30,Nil
1055.67,14.1,Sunday,2014,1,12,23:00,Nil
1000.91,14.0,Sunday,2014,1,12,23:30,Nil
988.74,13.8,Monday,2014,1,13,00:00,Nil
952.71,13.8,Monday,2014,1,13,00:30,Nil
923.98,13.9,Monday,2014,1,13,01:00,Nil
903.03,14.1,Monday,2014,1,13,01:30,Nil
871.49,14.2,Monday,2014,1,13,02:00,Nil
846.79,14.1,Monday,2014,1,13,02:30,Nil
831.35,14.2,Monday,2014,1,13,03:00,Nil
859.78,14.1,Monday,2014,1,13,03:30,Nil
847.96,13.8,Monday,2014,1,13,04:00,Nil
867.69,13.7,Monday,2014,1,13,04:30,Nil
896.0,13.7,Monday,2014,1,13,05:00,Nil
933.62,13.6,Monday,2014,1,13,05:30,Nil
968.85,13.6,Monday,2014,1,13,06:00,Nil
1018.48,14.7,Monday,2014,1,13,06:30,Nil
1061.45,15.1,Monday,2014,1,13,07:00,Nil
1066.13,15.8,Monday,2014,1,13,07:30,Nil
1059.18,16.6,Monday,2014,1,13,08:00,Nil
1061.12,18.3,Monday,2014,1,13,08:30,Nil
1044.94,20.1,Monday,2014,1,13,09:00,Nil
1041.52,21.5,Monday,2014,1,13,09:30,Nil
1045.77,23.1,Monday,2014,1,13,10:00,Nil
1065.64,22.8,Monday,2014,1,13,10:30,Nil
1066.24,21.8,Monday,2014,1,13,11:00,Nil
1052.28,22.2,Monday,2014,1,13,11:30,Nil
1025.37,23.1,Monday,2014,1,13,12:00,Nil
1045.31,22.2,Monday,2014,1,13,12:30,Nil
1055.0,23.2,Monday,2014,1,13,13:00,Nil
1033.2,24.5,Monday,2014,1,13,13:30,Nil
1046.36,23.6,Monday,2014,1,13,14:00,Nil
1061.05,22.7,Monday,2014,1,13,14:30,Nil
1060.03,21.8,Monday,2014,1,13,15:00,Nil
1088.76,21.2,Monday,2014,1,13,15:30,Nil
1104.33,21.0,Monday,2014,1,13,16:00,Nil
1106.09,21.0,Monday,2014,1,13,16:30,Nil
1123.68,20.4,Monday,2014,1,13,17:00,Nil
1115.08,19.4,Monday,2014,1,13,17:30,Nil
1110.95,19.1,Monday,2014,1,13,18:00,Nil
1093.14,18.8,Monday,2014,1,13,18:30,Nil
1113.93,18.4,Monday,2014,1,13,19:00,Nil
1083.42,17.9,Monday,2014,1,13,19:30,Nil
1069.56,17.3,Monday,2014,1,13,20:00,Nil
1102.45,17.0,Monday,2014,1,13,20:30,Nil
1139.26,16.5,Monday,2014,1,13,21:00,Nil
1048.87,16.1,Monday,2014,1,13,21:30,Nil
1014.52,15.8,Monday,2014,1,13,22:00,Nil
982.09,15.5,Monday,2014,1,13,22:30,Nil
981.04,14.9,Monday,2014,1,13,23:00,Nil
968.97,14.6,Monday,2014,1,13,23:30,Nil
934.92,14.6,Tuesday,2014,1,14,00:00,Nil
945.06,15.4,Tuesday,2014,1,14,00:30,Nil
942.89,15.1,Tuesday,2014,1,14,01:00,Nil
911.55,16.0,Tuesday,2014,1,14,01:30,Nil
916.32,15.8,Tuesday,2014,1,14,02:00,Nil
909.56,16.3,Tuesday,2014,1,14,02:30,Nil
906.79,16.0,Tuesday,2014,1,14,03:00,Nil
908.33,15.1,Tuesday,2014,1,14,03:30,Nil
911.56,14.6,Tuesday,2014,1,14,04:00,Nil
920.83,14.3,Tuesday,2014,1,14,04:30,Nil
942.49,13.9,Tuesday,2014,1,14,05:00,Nil
963.17,15.0,Tuesday,2014,1,14,05:30,Nil
983.41,16.3,Tuesday,2014,1,14,06:00,Nil
1004.35,17.3,Tuesday,2014,1,14,06:30,Nil
1033.8,18.5,Tuesday,2014,1,14,07:00,Nil
1049.64,19.6,Tuesday,2014,1,14,07:30,Nil
1064.56,20.6,Tuesday,2014,1,14,08:00,Nil
1056.73,21.5,Tuesday,2014,1,14,08:30,Nil
1025.61,24.1,Tuesday,2014,1,14,09:00,Nil
1016.29,23.6,Tuesday,2014,1,14,09:30,Nil
1035.18,24.3,Tuesday,2014,1,14,10:00,Nil
1020.7,28.3,Tuesday,2014,1,14,10:30,Nil
1049.92,26.6,Tuesday,2014,1,14,11:00,Nil
1051.98,27.0,Tuesday,2014,1,14,11:30,Nil
1056.89,26.6,Tuesday,2014,1,14,12:00,Nil
1054.68,27.8,Tuesday,2014,1,14,12:30,Nil
1054.83,27.2,Tuesday,2014,1,14,13:00,Nil
1047.53,27.9,Tuesday,2014,1,14,13:30,Nil
1068.48,29.3,Tuesday,2014,1,14,14:00,Nil
1089.86,28.8,Tuesday,2014,1,14,14:30,Nil
1111.66,29.8,Tuesday,2014,1,14,15:00,Nil
1122.73,29.1,Tuesday,2014,1,14,15:30,Nil
1141.01,29.5,Tuesday,2014,1,14,16:00,Nil
1149.27,29.0,Tuesday,2014,1,14,16:30,Nil
1203.69,29.0,Tuesday,2014,1,14,17:00,Nil
1188.32,27.2,Tuesday,2014,1,14,17:30,Nil
1199.54,28.6,Tuesday,2014,1,14,18:00,Nil
1124.06,26.2,Tuesday,2014,1,14,18:30,Nil
1124.09,24.9,Tuesday,2014,1,14,19:00,Nil
1151.87,25.0,Tuesday,2014,1,14,19:30,Nil
1190.36,22.9,Tuesday,2014,1,14,20:00,Nil
1161.42,22.9,Tuesday,2014,1,14,20:30,Nil
1130.21,23.4,Tuesday,2014,1,14,21:00,Nil
1114.73,22.1,Tuesday,2014,1,14,21:30,Nil
1050.32,21.5,Tuesday,2014,1,14,22:00,Nil
1008.02,21.3,Tuesday,2014,1,14,22:30,Nil
973.41,22.2,Tuesday,2014,1,14,23:00,Nil
953.98,21.3,Tuesday,2014,1,14,23:30,Nil
975.25,22.3,Wednesday,2014,1,15,00:00,Nil
966.7,25.3,Wednesday,2014,1,15,00:30,Nil
959.7,24.7,Wednesday,2014,1,15,01:00,Nil
966.47,24.0,Wednesday,2014,1,15,01:30,Nil
974.97,21.7,Wednesday,2014,1,15,02:00,Nil
981.45,20.8,Wednesday,2014,1,15,02:30,Nil
979.89,20.0,Wednesday,2014,1,15,03:00,Nil
986.23,19.5,Wednesday,2014,1,15,03:30,Nil
991.49,18.8,Wednesday,2014,1,15,04:00,Nil
1001.66,18.4,Wednesday,2014,1,15,04:30,Nil
1026.46,18.4,Wednesday,2014,1,15,05:00,Nil
1047.86,18.6,Wednesday,2014,1,15,05:30,Nil
1076.07,18.6,Wednesday,2014,1,15,06:00,Nil
1123.7,19.4,Wednesday,2014,1,15,06:30,Nil
1153.94,20.5,Wednesday,2014,1,15,07:00,Nil
1195.83,22.0,Wednesday,2014,1,15,07:30,Nil
1201.25,22.7,Wednesday,2014,1,15,08:00,Nil
1191.82,23.7,Wednesday,2014,1,15,08:30,Nil
1218.14,21.2,Wednesday,2014,1,15,09:00,Nil
1207.27,18.5,Wednesday,2014,1,15,09:30,Nil
1194.41,18.4,Wednesday,2014,1,15,10:00,Nil
1168.53,18.6,Wednesday,2014,1,15,10:30,Nil
1207.05,19.5,Wednesday,2014,1,15,11:00,Nil
1176.71,19.3,Wednesday,2014,1,15,11:30,Nil
1181.04,19.8,Wednesday,2014,1,15,12:00,Nil
1188.41,19.7,Wednesday,2014,1,15,12:30,Nil
1182.86,20.0,Wednesday,2014,1,15,13:00,Nil
1211.15,19.3,Wednesday,2014,1,15,13:30,Nil
1199.23,20.3,Wednesday,2014,1,15,14:00,Nil
1217.54,19.8,Wednesday,2014,1,15,14:30,Nil
1230.48,20.5,Wednesday,2014,1,15,15:00,Nil
1220.64,18.7,Wednesday,2014,1,15,15:30,Nil
1212.47,19.2,Wednesday,2014,1,15,16:00,Nil
1236.79,18.7,Wednesday,2014,1,15,16:30,Nil
1225.12,18.1,Wednesday,2014,1,15,17:00,Nil
1230.36,19.3,Wednesday,2014,1,15,17:30,Nil
1237.02,18.3,Wednesday,2014,1,15,18:00,Nil
1224.96,17.5,Wednesday,2014,1,15,18:30,Nil
1224.8,16.8,Wednesday,2014,1,15,19:00,Nil
1212.95,16.5,Wednesday,2014,1,15,19:30,Nil
1159.2,16.5,Wednesday,2014,1,15,20:00,Nil
1185.05,16.1,Wednesday,2014,1,15,20:30,Nil
1180.23,15.9,Wednesday,2014,1,15,21:00,Nil
1159.56,15.8,Wednesday,2014,1,15,21:30,Nil
1117.42,15.6,Wednesday,2014,1,15,22:00,Nil
1068.62,15.6,Wednesday,2014,1,15,22:30,Nil
1057.19,15.3,Wednesday,2014,1,15,23:00,Nil
1051.57,15.3,Wednesday,2014,1,15,23:30,Nil
1040.1,15.2,Thursday,2014,1,16,00:00,Nil
1036.88,15.3,Thursday,2014,1,16,00:30,Nil
1031.08,15.2,Thursday,2014,1,16,01:00,Nil
1028.74,15.0,Thursday,2014,1,16,01:30,Nil
1019.48,14.9,Thursday,2014,1,16,02:00,Nil
1019.59,14.8,Thursday,2014,1,16,02:30,Nil
1014.97,14.8,Thursday,2014,1,16,03:00,Nil
1024.52,14.6,Thursday,2014,1,16,03:30,Nil
1017.2,14.6,Thursday,2014,1,16,04:00,Nil
1030.58,14.6,Thursday,2014,1,16,04:30,Nil
1047.46,14.8,Thursday,2014,1,16,05:00,Nil
1073.56,14.9,Thursday,2014,1,16,05:30,Nil
1098.14,15.2,Thursday,2014,1,16,06:00,Nil
1131.93,15.3,Thursday,2014,1,16,06:30,Nil
1170.54,15.4,Thursday,2014,1,16,07:00,Nil
1157.61,15.4,Thursday,2014,1,16,07:30,Nil
1211.68,15.9,Thursday,2014,1,16,08:00,Nil
1197.95,16.4,Thursday,2014,1,16,08:30,Nil
1194.9,17.6,Thursday,2014,1,16,09:00,Nil
1167.96,16.7,Thursday,2014,1,16,09:30,Nil
1161.49,18.1,Thursday,2014,1,16,10:00,Nil
1123.41,19.0,Thursday,2014,1,16,10:30,Nil
1096.47,18.9,Thursday,2014,1,16,11:00,Nil
1099.05,20.1,Thursday,2014,1,16,11:30,Nil
1103.95,19.9,Thursday,2014,1,16,12:00,Nil
1116.06,20.8,Thursday,2014,1,16,12:30,Nil
1123.79,21.1,Thursday,2014,1,16,13:00,Nil
1118.98,20.6,Thursday,2014,1,16,13:30,Nil
1128.33,20.8,Thursday,2014,1,16,14:00,Nil
1117.74,20.8,Thursday,2014,1,16,14:30,Nil
1113.27,20.3,Thursday,2014,1,16,15:00,Nil
1099.09,20.3,Thursday,2014,1,16,15:30,Nil
1134.52,19.9,Thursday,2014,1,16,16:00,Nil
1133.29,19.7,Thursday,2014,1,16,16:30,Nil
1119.82,19.1,Thursday,2014,1,16,17:00,Nil
1112.7,19.1,Thursday,2014,1,16,17:30,Nil
1110.51,19.4,Thursday,2014,1,16,18:00,Nil
1104.54,19.3,Thursday,2014,1,16,18:30,Nil
1097.98,19.5,Thursday,2014,1,16,19:00,Nil
1100.03,18.8,Thursday,2014,1,16,19:30,Nil
1103.57,17.9,Thursday,2014,1,16,20:00,Nil
1095.04,17.3,Thursday,2014,1,16,20:30,Nil
1075.56,17.1,Thursday,2014,1,16,21:00,Nil
1044.96,17.0,Thursday,2014,1,16,21:30,Nil
1019.04,17.0,Thursday,2014,1,16,22:00,Nil
985.58,16.7,Thursday,2014,1,16,22:30,Nil
960.41,16.8,Thursday,2014,1,16,23:00,Nil
955.78,16.5,Thursday,2014,1,16,23:30,Nil
945.7,16.5,Friday,2014,1,17,00:00,Nil
943.13,16.8,Friday,2014,1,17,00:30,Nil
931.18,16.8,Friday,2014,1,17,01:00,Nil
918.34,16.9,Friday,2014,1,17,01:30,Nil
915.69,17.0,Friday,2014,1,17,02:00,Nil
915.87,17.0,Friday,2014,1,17,02:30,Nil
913.68,17.1,Friday,2014,1,17,03:00,Nil
901.2,17.1,Friday,2014,1,17,03:30,Nil
910.77,17.3,Friday,2014,1,17,04:00,Nil
917.73,17.1,Friday,2014,1,17,04:30,Nil
941.19,16.9,Friday,2014,1,17,05:00,Nil
961.71,17.4,Friday,2014,1,17,05:30,Nil
985.5,17.4,Friday,2014,1,17,06:00,Nil
1034.16,18.1,Friday,2014,1,17,06:30,Nil
1059.15,18.9,Friday,2014,1,17,07:00,Nil
1068.23,20.7,Friday,2014,1,17,07:30,Nil
1051.5,22.5,Friday,2014,1,17,08:00,Nil
1028.46,23.0,Friday,2014,1,17,08:30,Nil
1041.35,26.3,Friday,2014,1,17,09:00,Nil
1044.82,28.7,Friday,2014,1,17,09:30,Nil
1034.4,30.8,Friday,2014,1,17,10:00,Nil
1026.08,31.5,Friday,2014,1,17,10:30,Nil
1029.0,31.6,Friday,2014,1,17,11:00,Nil
1042.81,31.8,Friday,2014,1,17,11:30,Nil
1118.83,32.3,Friday,2014,1,17,12:00,Nil
1115.12,28.0,Friday,2014,1,17,12:30,Nil
1150.06,26.3,Friday,2014,1,17,13:00,Nil
1173.73,24.9,Friday,2014,1,17,13:30,Nil
1147.55,23.3,Friday,2014,1,17,14:00,Nil
1189.13,22.3,Friday,2014,1,17,14:30,Nil
1163.72,20.5,Friday,2014,1,17,15:00,Nil
1180.0,22.3,Friday,2014,1,17,15:30,Nil
1220.9,22.9,Friday,2014,1,17,16:00,Nil
1248.14,24.2,Friday,2014,1,17,16:30,Nil
1245.41,25.5,Friday,2014,1,17,17:00,Nil
1213.56,25.3,Friday,2014,1,17,17:30,Nil
1211.82,24.1,Friday,2014,1,17,18:00,Nil
1186.69,23.7,Friday,2014,1,17,18:30,Nil
1148.54,22.8,Friday,2014,1,17,19:00,Nil
1169.48,22.5,Friday,2014,1,17,19:30,Nil
1159.97,22.3,Friday,2014,1,17,20:00,Nil
1107.23,21.5,Friday,2014,1,17,20:30,Nil
1077.69,21.0,Friday,2014,1,17,21:00,Nil
1074.65,20.9,Friday,2014,1,17,21:30,Nil
1085.68,20.6,Friday,2014,1,17,22:00,Nil
1062.96,20.6,Friday,2014,1,17,22:30,Nil
981.51,20.7,Friday,2014,1,17,23:00,Nil
957.55,20.5,Friday,2014,1,17,23:30,Nil
950.19,20.5,Saturday,2014,1,18,00:00,Nil
948.28,20.7,Saturday,2014,1,18,00:30,Nil
985.82,20.2,Saturday,2014,1,18,01:00,Nil
941.58,19.4,Saturday,2014,1,18,01:30,Nil
959.0,18.3,Saturday,2014,1,18,02:00,Nil
969.74,18.3,Saturday,2014,1,18,02:30,Nil
963.49,18.6,Saturday,2014,1,18,03:00,Nil
954.39,19.6,Saturday,2014,1,18,03:30,Nil
953.35,19.7,Saturday,2014,1,18,04:00,Nil
951.85,19.5,Saturday,2014,1,18,04:30,Nil
958.1,17.6,Saturday,2014,1,18,05:00,Nil
962.22,17.7,Saturday,2014,1,18,05:30,Nil
997.54,17.5,Saturday,2014,1,18,06:00,Nil
981.27,18.6,Saturday,2014,1,18,06:30,Nil
975.34,19.6,Saturday,2014,1,18,07:00,Nil
1022.79,19.5,Saturday,2014,1,18,07:30,Nil
1056.7,18.8,Saturday,2014,1,18,08:00,Nil
1054.45,19.3,Saturday,2014,1,18,08:30,Nil
1059.31,20.6,Saturday,2014,1,18,09:00,Nil
1044.33,20.7,Saturday,2014,1,18,09:30,Nil
1024.13,21.0,Saturday,2014,1,18,10:00,Nil
1039.75,22.2,Saturday,2014,1,18,10:30,Nil
1036.07,22.5,Saturday,2014,1,18,11:00,Nil
1039.82,19.3,Saturday,2014,1,18,11:30,Nil
1020.53,20.1,Saturday,2014,1,18,12:00,Nil
1017.32,19.4,Saturday,2014,1,18,12:30,Nil
1011.32,19.1,Saturday,2014,1,18,13:00,Nil
1005.64,19.3,Saturday,2014,1,18,13:30,Nil
1013.02,18.6,Saturday,2014,1,18,14:00,Nil
1013.76,18.9,Saturday,2014,1,18,14:30,Nil
1017.6,18.4,Saturday,2014,1,18,15:00,Nil
1023.73,17.3,Saturday,2014,1,18,15:30,Nil
1024.75,17.1,Saturday,2014,1,18,16:00,Nil
1051.55,17.1,Saturday,2014,1,18,16:30,Nil
1066.39,16.3,Saturday,2014,1,18,17:00,Nil
1057.21,16.4,Saturday,2014,1,18,17:30,Nil
1055.45,16.0,Saturday,2014,1,18,18:00,Nil
1034.76,15.8,Saturday,2014,1,18,18:30,Nil
1021.24,15.6,Saturday,2014,1,18,19:00,Nil
1033.53,15.2,Saturday,2014,1,18,19:30,Nil
1041.7,14.8,Saturday,2014,1,18,20:00,Nil
1053.84,14.5,Saturday,2014,1,18,20:30,Nil
1049.05,14.3,Saturday,2014,1,18,21:00,Nil
1045.53,14.3,Saturday,2014,1,18,21:30,Nil
1035.9,14.1,Saturday,2014,1,18,22:00,Nil
1018.48,13.8,Saturday,2014,1,18,22:30,Nil
1003.65,13.8,Saturday,2014,1,18,23:00,Nil
996.84,14.0,Saturday,2014,1,18,23:30,Nil
1005.52,13.8,Sunday,2014,1,19,00:00,Nil
1002.6,13.7,Sunday,2014,1,19,00:30,Nil
994.56,13.3,Sunday,2014,1,19,01:00,Nil
985.37,13.1,Sunday,2014,1,19,01:30,Nil
983.37,13.2,Sunday,2014,1,19,02:00,Nil
983.16,13.1,Sunday,2014,1,19,02:30,Nil
979.7,13.1,Sunday,2014,1,19,03:00,Nil
979.36,13.0,Sunday,2014,1,19,03:30,Nil
996.47,13.0,Sunday,2014,1,19,04:00,Nil
992.81,12.9,Sunday,2014,1,19,04:30,Nil
986.82,12.9,Sunday,2014,1,19,05:00,Nil
982.96,12.9,Sunday,2014,1,19,05:30,Nil
988.92,13.6,Sunday,2014,1,19,06:00,Nil
991.1,14.0,Sunday,2014,1,19,06:30,Nil
1026.08,14.1,Sunday,2014,1,19,07:00,Nil
1051.09,15.9,Sunday,2014,1,19,07:30,Nil
1061.04,15.9,Sunday,2014,1,19,08:00,Nil
1085.14,15.7,Sunday,2014,1,19,08:30,Nil
1112.65,16.6,Sunday,2014,1,19,09:00,Nil
1119.16,17.2,Sunday,2014,1,19,09:30,Nil
1121.11,17.3,Sunday,2014,1,19,10:00,Nil
1094.67,17.8,Sunday,2014,1,19,10:30,Nil
1061.48,17.5,Sunday,2014,1,19,11:00,Nil
1061.94,16.5,Sunday,2014,1,19,11:30,Nil
1043.68,16.4,Sunday,2014,1,19,12:00,Nil
1040.4,16.5,Sunday,2014,1,19,12:30,Nil
1026.41,17.1,Sunday,2014,1,19,13:00,Nil
1027.39,16.5,Sunday,2014,1,19,13:30,Nil
1012.02,15.8,Sunday,2014,1,19,14:00,Nil
1025.54,15.7,Sunday,2014,1,19,14:30,Nil
1006.27,15.3,Sunday,2014,1,19,15:00,Nil
1026.44,15.3,Sunday,2014,1,19,15:30,Nil
1047.3,15.3,Sunday,2014,1,19,16:00,Nil
1068.65,15.2,Sunday,2014,1,19,16:30,Nil
1086.65,15.2,Sunday,2014,1,19,17:00,Nil
1088.29,14.9,Sunday,2014,1,19,17:30,Nil
1104.61,14.8,Sunday,2014,1,19,18:00,Nil
1107.28,14.6,Sunday,2014,1,19,18:30,Nil
1112.83,14.2,Sunday,2014,1,19,19:00,Nil
1118.81,14.3,Sunday,2014,1,19,19:30,Nil
1121.75,14.2,Sunday,2014,1,19,20:00,Nil
1130.46,13.9,Sunday,2014,1,19,20:30,Nil
1109.61,13.7,Sunday,2014,1,19,21:00,Nil
1094.36,13.7,Sunday,2014,1,19,21:30,Nil
1069.73,13.6,Sunday,2014,1,19,22:00,Nil
1048.82,13.0,Sunday,2014,1,19,22:30,Nil
1027.35,12.7,Sunday,2014,1,19,23:00,Nil
1012.22,12.7,Sunday,2014,1,19,23:30,Nil
1011.32,12.7,Monday,2014,1,20,00:00,Nil
1016.22,12.8,Monday,2014,1,20,00:30,Nil
1019.46,13.0,Monday,2014,1,20,01:00,Nil
1014.27,13.1,Monday,2014,1,20,01:30,Nil
1014.24,12.8,Monday,2014,1,20,02:00,Nil
1001.91,12.2,Monday,2014,1,20,02:30,Nil
1001.34,12.0,Monday,2014,1,20,03:00,Nil
1005.23,12.1,Monday,2014,1,20,03:30,Nil
1012.28,12.1,Monday,2014,1,20,04:00,Nil
1023.23,12.3,Monday,2014,1,20,04:30,Nil
1029.98,12.4,Monday,2014,1,20,05:00,Nil
1059.46,12.4,Monday,2014,1,20,05:30,Nil
1104.75,12.7,Monday,2014,1,20,06:00,Nil
1155.58,13.3,Monday,2014,1,20,06:30,Nil
1194.33,14.5,Monday,2014,1,20,07:00,Nil
1220.08,14.9,Monday,2014,1,20,07:30,Nil
1207.79,15.3,Monday,2014,1,20,08:00,Nil
1237.34,16.3,Monday,2014,1,20,08:30,Nil
1233.45,16.6,Monday,2014,1,20,09:00,Nil
1198.2,17.0,Monday,2014,1,20,09:30,Nil
1176.66,17.3,Monday,2014,1,20,10:00,Nil
1172.59,18.0,Monday,2014,1,20,10:30,Nil
1166.78,18.0,Monday,2014,1,20,11:00,Nil
1160.03,17.3,Monday,2014,1,20,11:30,Nil
1155.65,17.7,Monday,2014,1,20,12:00,Nil
1145.58,17.5,Monday,2014,1,20,12:30,Nil
1129.17,19.4,Monday,2014,1,20,13:00,Nil
1116.58,19.7,Monday,2014,1,20,13:30,Nil
1116.21,19.3,Monday,2014,1,20,14:00,Nil
1130.9,18.4,Monday,2014,1,20,14:30,Nil
1115.12,17.6,Monday,2014,1,20,15:00,Nil
1114.82,17.3,Monday,2014,1,20,15:30,Nil
1120.59,17.1,Monday,2014,1,20,16:00,Nil
1116.23,17.3,Monday,2014,1,20,16:30,Nil
1136.42,17.4,Monday,2014,1,20,17:00,Nil
1130.88,17.3,Monday,2014,1,20,17:30,Nil
1132.44,17.5,Monday,2014,1,20,18:00,Nil
1105.91,17.3,Monday,2014,1,20,18:30,Nil
1105.99,17.0,Monday,2014,1,20,19:00,Nil
1116.31,17.0,Monday,2014,1,20,19:30,Nil
1136.01,16.1,Monday,2014,1,20,20:00,Nil
1156.36,15.1,Monday,2014,1,20,20:30,Nil
1149.34,14.7,Monday,2014,1,20,21:00,Nil
1131.79,14.5,Monday,2014,1,20,21:30,Nil
1098.79,14.6,Monday,2014,1,20,22:00,Nil
1076.4,13.8,Monday,2014,1,20,22:30,Nil
1055.09,13.3,Monday,2014,1,20,23:00,Nil
1043.52,13.1,Monday,2014,1,20,23:30,Nil
1034.89,12.6,Tuesday,2014,1,21,00:00,Nil
1034.79,12.2,Tuesday,2014,1,21,00:30,Nil
1022.12,12.2,Tuesday,2014,1,21,01:00,Nil
958.51,11.9,Tuesday,2014,1,21,01:30,Nil
1004.78,11.7,Tuesday,2014,1,21,02:00,Nil
1005.86,11.7,Tuesday,2014,1,21,02:30,Nil
1013.44,12.3,Tuesday,2014,1,21,03:00,Nil
1016.18,11.5,Tuesday,2014,1,21,03:30,Nil
1026.83,12.8,Tuesday,2014,1,21,04:00,Nil
1029.47,12.7,Tuesday,2014,1,21,04:30,Nil
1047.47,12.9,Tuesday,2014,1,21,05:00,Nil
1082.63,13.5,Tuesday,2014,1,21,05:30,Nil
1128.16,14.0,Tuesday,2014,1,21,06:00,Nil
1166.18,14.9,Tuesday,2014,1,21,06:30,Nil
1168.62,15.8,Tuesday,2014,1,21,07:00,Nil
1193.31,16.6,Tuesday,2014,1,21,07:30,Nil
1192.17,17.6,Tuesday,2014,1,21,08:00,Nil
