Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
7098.36,17.7,Saturday,2014,1,11,00:30,Nil
6801.48,17.9,Saturday,2014,1,11,01:00,Nil
6507.57,17.6,Saturday,2014,1,11,01:30,Nil
6247.58,17.7,Saturday,2014,1,11,02:00,Nil
6096.16,17.2,Saturday,2014,1,11,02:30,Nil
6012.05,17.3,Saturday,2014,1,11,03:00,Nil
5948.73,16.9,Saturday,2014,1,11,03:30,Nil
5977.43,16.9,Saturday,2014,1,11,04:00,Nil
6037.09,16.5,Saturday,2014,1,11,04:30,Nil
6043.27,16.7,Saturday,2014,1,11,05:00,Nil
6136.1,17.0,Saturday,2014,1,11,05:30,Nil
6284.02,18.1,Saturday,2014,1,11,06:00,Nil
6502.79,19.1,Saturday,2014,1,11,06:30,Nil
6809.15,20.9,Saturday,2014,1,11,07:00,Nil
7163.47,22.5,Saturday,2014,1,11,07:30,Nil
7455.87,23.7,Saturday,2014,1,11,08:00,Nil
7771.24,24.6,Saturday,2014,1,11,08:30,Nil
7847.82,25.5,Saturday,2014,1,11,09:00,Nil
8023.3,26.9,Saturday,2014,1,11,09:30,Nil
8119.18,27.7,Saturday,2014,1,11,10:00,Nil
8200.75,29.0,Saturday,2014,1,11,10:30,Nil
8278.83,29.8,Saturday,2014,1,11,11:00,Nil
8373.4,31.3,Saturday,2014,1,11,11:30,Nil
8503.18,30.9,Saturday,2014,1,11,12:00,Nil
8610.62,31.2,Saturday,2014,1,11,12:30,Nil
8707.63,30.8,Saturday,2014,1,11,13:00,Nil
8796.15,31.7,Saturday,2014,1,11,13:30,Nil
8902.47,31.7,Saturday,2014,1,11,14:00,Nil
9064.86,32.0,Saturday,2014,1,11,14:30,Nil
9198.82,30.4,Saturday,2014,1,11,15:00,Nil
9219.34,28.9,Saturday,2014,1,11,15:30,Nil
9235.59,27.3,Saturday,2014,1,11,16:00,Nil
9158.73,26.7,Saturday,2014,1,11,16:30,Nil
9125.06,26.8,Saturday,2014,1,11,17:00,Nil
9006.63,26.5,Saturday,2014,1,11,17:30,Nil
8928.22,25.7,Saturday,2014,1,11,18:00,Nil
8700.21,25.0,Saturday,2014,1,11,18:30,Nil
8482.05,24.3,Saturday,2014,1,11,19:00,Nil
8437.12,23.6,Saturday,2014,1,11,19:30,Nil
8458.91,23.1,Saturday,2014,1,11,20:00,Nil
8308.91,23.0,Saturday,2014,1,11,20:30,Nil
8123.04,22.9,Saturday,2014,1,11,21:00,Nil
8073.61,22.5,Saturday,2014,1,11,21:30,Nil
7861.75,21.7,Saturday,2014,1,11,22:00,Nil
7716.54,21.6,Saturday,2014,1,11,22:30,Nil
7441.77,21.1,Saturday,2014,1,11,23:00,Nil
7144.7,21.0,Saturday,2014,1,11,23:30,Nil
6986.71,20.5,Sunday,2014,1,12,00:00,Nil
6815.75,20.9,Sunday,2014,1,12,00:30,Nil
6612.8,20.6,Sunday,2014,1,12,01:00,Nil
6357.65,20.2,Sunday,2014,1,12,01:30,Nil
6143.47,20.0,Sunday,2014,1,12,02:00,Nil
6075.04,19.4,Sunday,2014,1,12,02:30,Nil
5965.04,19.4,Sunday,2014,1,12,03:00,Nil
5978.59,19.1,Sunday,2014,1,12,03:30,Nil
5955.21,19.6,Sunday,2014,1,12,04:00,Nil
6006.48,20.5,Sunday,2014,1,12,04:30,Nil
6066.64,20.4,Sunday,2014,1,12,05:00,Nil
6052.49,19.9,Sunday,2014,1,12,05:30,Nil
6122.53,21.5,Sunday,2014,1,12,06:00,Nil
6340.75,22.5,Sunday,2014,1,12,06:30,Nil
6620.39,23.1,Sunday,2014,1,12,07:00,Nil
6951.03,23.5,Sunday,2014,1,12,07:30,Nil
7177.12,24.2,Sunday,2014,1,12,08:00,Nil
7487.66,25.4,Sunday,2014,1,12,08:30,Nil
7663.04,25.3,Sunday,2014,1,12,09:00,Nil
7864.38,26.8,Sunday,2014,1,12,09:30,Nil
8002.44,25.7,Sunday,2014,1,12,10:00,Nil
8103.16,26.6,Sunday,2014,1,12,10:30,Nil
8203.2,26.6,Sunday,2014,1,12,11:00,Nil
8316.17,26.1,Sunday,2014,1,12,11:30,Nil
8464.24,26.3,Sunday,2014,1,12,12:00,Nil
8514.91,26.5,Sunday,2014,1,12,12:30,Nil
8629.39,25.8,Sunday,2014,1,12,13:00,Nil
8693.33,26.9,Sunday,2014,1,12,13:30,Nil
8792.89,26.4,Sunday,2014,1,12,14:00,Nil
8870.05,26.9,Sunday,2014,1,12,14:30,Nil
8882.13,25.4,Sunday,2014,1,12,15:00,Nil
8817.3,25.5,Sunday,2014,1,12,15:30,Nil
8777.05,24.8,Sunday,2014,1,12,16:00,Nil
8676.97,23.3,Sunday,2014,1,12,16:30,Nil
8733.08,23.4,Sunday,2014,1,12,17:00,Nil
8692.65,23.4,Sunday,2014,1,12,17:30,Nil
8578.3,22.8,Sunday,2014,1,12,18:00,Nil
8436.38,22.5,Sunday,2014,1,12,18:30,Nil
8328.46,22.2,Sunday,2014,1,12,19:00,Nil
8279.03,22.0,Sunday,2014,1,12,19:30,Nil
8336.42,21.9,Sunday,2014,1,12,20:00,Nil
8193.63,21.9,Sunday,2014,1,12,20:30,Nil
7984.0,21.8,Sunday,2014,1,12,21:00,Nil
7872.49,21.6,Sunday,2014,1,12,21:30,Nil
7642.5,21.4,Sunday,2014,1,12,22:00,Nil
7473.78,21.3,Sunday,2014,1,12,22:30,Nil
7249.02,21.3,Sunday,2014,1,12,23:00,Nil
7008.97,21.1,Sunday,2014,1,12,23:30,Nil
6893.85,20.9,Monday,2014,1,13,00:00,Nil
6688.86,20.4,Monday,2014,1,13,00:30,Nil
6542.88,20.1,Monday,2014,1,13,01:00,Nil
6267.64,19.9,Monday,2014,1,13,01:30,Nil
6135.38,19.8,Monday,2014,1,13,02:00,Nil
6071.71,19.6,Monday,2014,1,13,02:30,Nil
6015.89,18.7,Monday,2014,1,13,03:00,Nil
6027.31,18.2,Monday,2014,1,13,03:30,Nil
6090.87,17.1,Monday,2014,1,13,04:00,Nil
6269.79,17.1,Monday,2014,1,13,04:30,Nil
6501.65,17.1,Monday,2014,1,13,05:00,Nil
6919.56,17.1,Monday,2014,1,13,05:30,Nil
7275.59,19.1,Monday,2014,1,13,06:00,Nil
7715.12,20.3,Monday,2014,1,13,06:30,Nil
8121.69,20.6,Monday,2014,1,13,07:00,Nil
8473.22,22.0,Monday,2014,1,13,07:30,Nil
8692.55,22.3,Monday,2014,1,13,08:00,Nil
8958.4,23.1,Monday,2014,1,13,08:30,Nil
9052.7,22.9,Monday,2014,1,13,09:00,Nil
9168.43,23.2,Monday,2014,1,13,09:30,Nil
9230.59,23.4,Monday,2014,1,13,10:00,Nil
9177.45,24.0,Monday,2014,1,13,10:30,Nil
9225.0,25.2,Monday,2014,1,13,11:00,Nil
9259.31,24.4,Monday,2014,1,13,11:30,Nil
9309.12,24.9,Monday,2014,1,13,12:00,Nil
9463.48,24.9,Monday,2014,1,13,12:30,Nil
9579.18,25.0,Monday,2014,1,13,13:00,Nil
9652.45,25.2,Monday,2014,1,13,13:30,Nil
9730.1,25.2,Monday,2014,1,13,14:00,Nil
9781.51,25.2,Monday,2014,1,13,14:30,Nil
9875.26,25.2,Monday,2014,1,13,15:00,Nil
9904.99,24.7,Monday,2014,1,13,15:30,Nil
9986.19,24.6,Monday,2014,1,13,16:00,Nil
9885.81,24.4,Monday,2014,1,13,16:30,Nil
9907.59,23.8,Monday,2014,1,13,17:00,Nil
9633.52,23.2,Monday,2014,1,13,17:30,Nil
9457.18,22.7,Monday,2014,1,13,18:00,Nil
9201.66,21.9,Monday,2014,1,13,18:30,Nil
8981.67,21.2,Monday,2014,1,13,19:00,Nil
8881.88,20.7,Monday,2014,1,13,19:30,Nil
8903.36,20.4,Monday,2014,1,13,20:00,Nil
8740.03,20.1,Monday,2014,1,13,20:30,Nil
8461.15,20.0,Monday,2014,1,13,21:00,Nil
8356.32,20.1,Monday,2014,1,13,21:30,Nil
8089.79,20.2,Monday,2014,1,13,22:00,Nil
7933.2,20.4,Monday,2014,1,13,22:30,Nil
7824.98,19.9,Monday,2014,1,13,23:00,Nil
7539.48,19.8,Monday,2014,1,13,23:30,Nil
7428.0,20.2,Tuesday,2014,1,14,00:00,Nil
7175.98,20.3,Tuesday,2014,1,14,00:30,Nil
6898.19,20.1,Tuesday,2014,1,14,01:00,Nil
6605.67,20.3,Tuesday,2014,1,14,01:30,Nil
6380.14,19.6,Tuesday,2014,1,14,02:00,Nil
6264.92,19.3,Tuesday,2014,1,14,02:30,Nil
6246.33,19.3,Tuesday,2014,1,14,03:00,Nil
6242.75,18.1,Tuesday,2014,1,14,03:30,Nil
6323.84,16.9,Tuesday,2014,1,14,04:00,Nil
6550.07,16.6,Tuesday,2014,1,14,04:30,Nil
6662.05,16.0,Tuesday,2014,1,14,05:00,Nil
7028.81,15.6,Tuesday,2014,1,14,05:30,Nil
7348.27,16.8,Tuesday,2014,1,14,06:00,Nil
7784.65,18.8,Tuesday,2014,1,14,06:30,Nil
8181.72,21.2,Tuesday,2014,1,14,07:00,Nil
8544.75,21.8,Tuesday,2014,1,14,07:30,Nil
8794.4,22.8,Tuesday,2014,1,14,08:00,Nil
9027.17,24.0,Tuesday,2014,1,14,08:30,Nil
9196.99,24.0,Tuesday,2014,1,14,09:00,Nil
9427.15,24.4,Tuesday,2014,1,14,09:30,Nil
9497.03,25.3,Tuesday,2014,1,14,10:00,Nil
9537.04,27.2,Tuesday,2014,1,14,10:30,Nil
9695.76,26.8,Tuesday,2014,1,14,11:00,Nil
9774.73,27.2,Tuesday,2014,1,14,11:30,Nil
9842.51,27.7,Tuesday,2014,1,14,12:00,Nil
10028.23,28.0,Tuesday,2014,1,14,12:30,Nil
10187.75,28.9,Tuesday,2014,1,14,13:00,Nil
10326.86,27.8,Tuesday,2014,1,14,13:30,Nil
10459.77,27.9,Tuesday,2014,1,14,14:00,Nil
10532.4,27.2,Tuesday,2014,1,14,14:30,Nil
10586.44,27.0,Tuesday,2014,1,14,15:00,Nil
10702.12,26.0,Tuesday,2014,1,14,15:30,Nil
10796.55,26.5,Tuesday,2014,1,14,16:00,Nil
10861.94,26.5,Tuesday,2014,1,14,16:30,Nil
10834.01,26.2,Tuesday,2014,1,14,17:00,Nil
10529.95,25.5,Tuesday,2014,1,14,17:30,Nil
10377.52,25.3,Tuesday,2014,1,14,18:00,Nil
10051.09,24.4,Tuesday,2014,1,14,18:30,Nil
9781.61,23.7,Tuesday,2014,1,14,19:00,Nil
9645.35,23.3,Tuesday,2014,1,14,19:30,Nil
9686.39,23.2,Tuesday,2014,1,14,20:00,Nil
9458.54,23.1,Tuesday,2014,1,14,20:30,Nil
9170.0,23.0,Tuesday,2014,1,14,21:00,Nil
9000.42,23.0,Tuesday,2014,1,14,21:30,Nil
8652.51,22.8,Tuesday,2014,1,14,22:00,Nil
8554.05,22.4,Tuesday,2014,1,14,22:30,Nil
8272.96,22.3,Tuesday,2014,1,14,23:00,Nil
7984.32,22.0,Tuesday,2014,1,14,23:30,Nil
7756.39,21.7,Wednesday,2014,1,15,00:00,Nil
7586.55,21.5,Wednesday,2014,1,15,00:30,Nil
7305.39,21.2,Wednesday,2014,1,15,01:00,Nil
6997.26,20.7,Wednesday,2014,1,15,01:30,Nil
6738.6,19.5,Wednesday,2014,1,15,02:00,Nil
6554.06,19.2,Wednesday,2014,1,15,02:30,Nil
6545.54,17.9,Wednesday,2014,1,15,03:00,Nil
6545.11,18.0,Wednesday,2014,1,15,03:30,Nil
6571.06,18.1,Wednesday,2014,1,15,04:00,Nil
6742.36,17.9,Wednesday,2014,1,15,04:30,Nil
6921.35,18.3,Wednesday,2014,1,15,05:00,Nil
7284.05,18.7,Wednesday,2014,1,15,05:30,Nil
7701.23,19.5,Wednesday,2014,1,15,06:00,Nil
8162.29,20.8,Wednesday,2014,1,15,06:30,Nil
8554.06,22.3,Wednesday,2014,1,15,07:00,Nil
8711.89,23.2,Wednesday,2014,1,15,07:30,Nil
9051.56,24.0,Wednesday,2014,1,15,08:00,Nil
9459.34,25.3,Wednesday,2014,1,15,08:30,Nil
9873.55,26.3,Wednesday,2014,1,15,09:00,Nil
10006.31,27.0,Wednesday,2014,1,15,09:30,Nil
10221.04,28.1,Wednesday,2014,1,15,10:00,Nil
10314.87,28.9,Wednesday,2014,1,15,10:30,Nil
10405.93,29.0,Wednesday,2014,1,15,11:00,Nil
10505.56,29.7,Wednesday,2014,1,15,11:30,Nil
10726.3,30.0,Wednesday,2014,1,15,12:00,Nil
10939.33,30.3,Wednesday,2014,1,15,12:30,Nil
11119.07,29.9,Wednesday,2014,1,15,13:00,Nil
11282.68,30.2,Wednesday,2014,1,15,13:30,Nil
11414.3,29.7,Wednesday,2014,1,15,14:00,Nil
11538.95,29.9,Wednesday,2014,1,15,14:30,Nil
11682.45,30.0,Wednesday,2014,1,15,15:00,Nil
11726.23,29.0,Wednesday,2014,1,15,15:30,Nil
11801.11,28.7,Wednesday,2014,1,15,16:00,Nil
11758.49,28.3,Wednesday,2014,1,15,16:30,Nil
11686.9,27.8,Wednesday,2014,1,15,17:00,Nil
11317.12,27.4,Wednesday,2014,1,15,17:30,Nil
11183.74,26.3,Wednesday,2014,1,15,18:00,Nil
10851.0,25.4,Wednesday,2014,1,15,18:30,Nil
10507.53,24.7,Wednesday,2014,1,15,19:00,Nil
10307.28,24.1,Wednesday,2014,1,15,19:30,Nil
10229.66,23.8,Wednesday,2014,1,15,20:00,Nil
10032.09,23.4,Wednesday,2014,1,15,20:30,Nil
9621.51,23.1,Wednesday,2014,1,15,21:00,Nil
9446.07,22.7,Wednesday,2014,1,15,21:30,Nil
9039.95,22.8,Wednesday,2014,1,15,22:00,Nil
8795.29,22.5,Wednesday,2014,1,15,22:30,Nil
8497.36,22.0,Wednesday,2014,1,15,23:00,Nil
8209.59,21.6,Wednesday,2014,1,15,23:30,Nil
7912.91,21.7,Thursday,2014,1,16,00:00,Nil
7633.64,21.5,Thursday,2014,1,16,00:30,Nil
7358.91,21.6,Thursday,2014,1,16,01:00,Nil
7044.42,21.4,Thursday,2014,1,16,01:30,Nil
6843.8,20.7,Thursday,2014,1,16,02:00,Nil
6711.11,20.0,Thursday,2014,1,16,02:30,Nil
6657.23,20.4,Thursday,2014,1,16,03:00,Nil
6625.95,19.5,Thursday,2014,1,16,03:30,Nil
6663.09,18.7,Thursday,2014,1,16,04:00,Nil
6847.55,18.7,Thursday,2014,1,16,04:30,Nil
7012.75,17.9,Thursday,2014,1,16,05:00,Nil
7427.52,17.6,Thursday,2014,1,16,05:30,Nil
7792.52,20.0,Thursday,2014,1,16,06:00,Nil
8227.63,21.2,Thursday,2014,1,16,06:30,Nil
8746.56,23.2,Thursday,2014,1,16,07:00,Nil
9084.07,23.9,Thursday,2014,1,16,07:30,Nil
9477.11,24.9,Thursday,2014,1,16,08:00,Nil
9833.61,26.3,Thursday,2014,1,16,08:30,Nil
10049.54,26.6,Thursday,2014,1,16,09:00,Nil
10259.31,27.8,Thursday,2014,1,16,09:30,Nil
10443.93,28.8,Thursday,2014,1,16,10:00,Nil
10575.46,29.9,Thursday,2014,1,16,10:30,Nil
10735.26,29.9,Thursday,2014,1,16,11:00,Nil
10870.17,29.9,Thursday,2014,1,16,11:30,Nil
11056.05,29.7,Thursday,2014,1,16,12:00,Nil
11227.52,30.1,Thursday,2014,1,16,12:30,Nil
11363.96,29.9,Thursday,2014,1,16,13:00,Nil
11439.6,29.8,Thursday,2014,1,16,13:30,Nil
11564.07,29.9,Thursday,2014,1,16,14:00,Nil
11657.4,29.8,Thursday,2014,1,16,14:30,Nil
11769.43,28.6,Thursday,2014,1,16,15:00,Nil
11771.84,28.6,Thursday,2014,1,16,15:30,Nil
11845.77,28.0,Thursday,2014,1,16,16:00,Nil
11784.48,27.8,Thursday,2014,1,16,16:30,Nil
11768.2,26.9,Thursday,2014,1,16,17:00,Nil
11420.84,26.3,Thursday,2014,1,16,17:30,Nil
11285.98,26.1,Thursday,2014,1,16,18:00,Nil
10942.3,25.2,Thursday,2014,1,16,18:30,Nil
10633.74,24.4,Thursday,2014,1,16,19:00,Nil
10364.16,23.7,Thursday,2014,1,16,19:30,Nil
10339.88,23.4,Thursday,2014,1,16,20:00,Nil
10002.59,23.4,Thursday,2014,1,16,20:30,Nil
9608.0,23.3,Thursday,2014,1,16,21:00,Nil
9422.33,23.1,Thursday,2014,1,16,21:30,Nil
9063.07,22.8,Thursday,2014,1,16,22:00,Nil
8750.91,22.7,Thursday,2014,1,16,22:30,Nil
8451.88,22.7,Thursday,2014,1,16,23:00,Nil
8160.21,22.6,Thursday,2014,1,16,23:30,Nil
7936.84,22.9,Friday,2014,1,17,00:00,Nil
7611.25,22.6,Friday,2014,1,17,00:30,Nil
7349.84,22.1,Friday,2014,1,17,01:00,Nil
7062.81,21.8,Friday,2014,1,17,01:30,Nil
6815.23,20.7,Friday,2014,1,17,02:00,Nil
6675.15,20.4,Friday,2014,1,17,02:30,Nil
6632.84,20.5,Friday,2014,1,17,03:00,Nil
6580.03,19.6,Friday,2014,1,17,03:30,Nil
6671.83,19.1,Friday,2014,1,17,04:00,Nil
6786.87,17.8,Friday,2014,1,17,04:30,Nil
7006.97,18.2,Friday,2014,1,17,05:00,Nil
7341.67,18.3,Friday,2014,1,17,05:30,Nil
7743.39,19.2,Friday,2014,1,17,06:00,Nil
8166.32,20.7,Friday,2014,1,17,06:30,Nil
8692.28,21.9,Friday,2014,1,17,07:00,Nil
9041.87,23.4,Friday,2014,1,17,07:30,Nil
9397.78,24.0,Friday,2014,1,17,08:00,Nil
9704.63,24.7,Friday,2014,1,17,08:30,Nil
9896.13,25.5,Friday,2014,1,17,09:00,Nil
10091.5,26.3,Friday,2014,1,17,09:30,Nil
10312.29,27.6,Friday,2014,1,17,10:00,Nil
10417.34,28.4,Friday,2014,1,17,10:30,Nil
10671.91,28.8,Friday,2014,1,17,11:00,Nil
10729.49,29.3,Friday,2014,1,17,11:30,Nil
10861.94,29.1,Friday,2014,1,17,12:00,Nil
11063.75,29.9,Friday,2014,1,17,12:30,Nil
11136.96,29.2,Friday,2014,1,17,13:00,Nil
11225.32,29.3,Friday,2014,1,17,13:30,Nil
11409.05,29.5,Friday,2014,1,17,14:00,Nil
11500.78,28.8,Friday,2014,1,17,14:30,Nil
11557.16,28.5,Friday,2014,1,17,15:00,Nil
11553.86,27.7,Friday,2014,1,17,15:30,Nil
11568.42,27.2,Friday,2014,1,17,16:00,Nil
11495.51,27.5,Friday,2014,1,17,16:30,Nil
11315.58,26.4,Friday,2014,1,17,17:00,Nil
10919.72,26.1,Friday,2014,1,17,17:30,Nil
10703.92,25.6,Friday,2014,1,17,18:00,Nil
10340.33,24.9,Friday,2014,1,17,18:30,Nil
10025.3,24.2,Friday,2014,1,17,19:00,Nil
9773.02,23.7,Friday,2014,1,17,19:30,Nil
9713.78,23.5,Friday,2014,1,17,20:00,Nil
9514.7,23.3,Friday,2014,1,17,20:30,Nil
9239.98,23.1,Friday,2014,1,17,21:00,Nil
9112.74,23.0,Friday,2014,1,17,21:30,Nil
8836.13,22.7,Friday,2014,1,17,22:00,Nil
8644.01,22.3,Friday,2014,1,17,22:30,Nil
8380.77,21.9,Friday,2014,1,17,23:00,Nil
8035.17,21.6,Friday,2014,1,17,23:30,Nil
7839.4,20.4,Saturday,2014,1,18,00:00,Nil
7568.36,20.0,Saturday,2014,1,18,00:30,Nil
7247.04,19.8,Saturday,2014,1,18,01:00,Nil
6856.99,20.0,Saturday,2014,1,18,01:30,Nil
6645.89,20.5,Saturday,2014,1,18,02:00,Nil
6492.05,19.5,Saturday,2014,1,18,02:30,Nil
6418.01,18.8,Saturday,2014,1,18,03:00,Nil
6389.22,18.3,Saturday,2014,1,18,03:30,Nil
6375.41,17.5,Saturday,2014,1,18,04:00,Nil
6418.14,16.6,Saturday,2014,1,18,04:30,Nil
6481.77,17.0,Saturday,2014,1,18,05:00,Nil
6576.2,16.8,Saturday,2014,1,18,05:30,Nil
6679.87,18.7,Saturday,2014,1,18,06:00,Nil
6981.41,20.2,Saturday,2014,1,18,06:30,Nil
7320.99,21.9,Saturday,2014,1,18,07:00,Nil
7710.1,22.9,Saturday,2014,1,18,07:30,Nil
8017.41,24.3,Saturday,2014,1,18,08:00,Nil
8340.23,25.1,Saturday,2014,1,18,08:30,Nil
8483.71,25.8,Saturday,2014,1,18,09:00,Nil
8682.05,27.7,Saturday,2014,1,18,09:30,Nil
8846.03,29.3,Saturday,2014,1,18,10:00,Nil
9020.62,30.3,Saturday,2014,1,18,10:30,Nil
9189.37,30.9,Saturday,2014,1,18,11:00,Nil
9315.38,30.8,Saturday,2014,1,18,11:30,Nil
9582.72,31.1,Saturday,2014,1,18,12:00,Nil
9797.59,32.0,Saturday,2014,1,18,12:30,Nil
9967.66,31.2,Saturday,2014,1,18,13:00,Nil
10146.39,30.4,Saturday,2014,1,18,13:30,Nil
10270.05,31.0,Saturday,2014,1,18,14:00,Nil
10422.51,30.2,Saturday,2014,1,18,14:30,Nil
10499.93,30.3,Saturday,2014,1,18,15:00,Nil
10401.62,29.2,Saturday,2014,1,18,15:30,Nil
10395.94,29.2,Saturday,2014,1,18,16:00,Nil
10282.65,28.3,Saturday,2014,1,18,16:30,Nil
10254.7,27.6,Saturday,2014,1,18,17:00,Nil
10127.37,27.4,Saturday,2014,1,18,17:30,Nil
9982.24,26.3,Saturday,2014,1,18,18:00,Nil
9693.62,25.7,Saturday,2014,1,18,18:30,Nil
9465.9,24.6,Saturday,2014,1,18,19:00,Nil
9349.63,23.8,Saturday,2014,1,18,19:30,Nil
9284.76,23.7,Saturday,2014,1,18,20:00,Nil
9066.98,23.2,Saturday,2014,1,18,20:30,Nil
8831.33,23.0,Saturday,2014,1,18,21:00,Nil
8665.04,22.3,Saturday,2014,1,18,21:30,Nil
8374.22,22.2,Saturday,2014,1,18,22:00,Nil
8190.32,21.9,Saturday,2014,1,18,22:30,Nil
7895.07,21.8,Saturday,2014,1,18,23:00,Nil
7565.07,21.9,Saturday,2014,1,18,23:30,Nil
7308.24,22.0,Sunday,2014,1,19,00:00,Nil
7034.54,21.9,Sunday,2014,1,19,00:30,Nil
6876.16,21.6,Sunday,2014,1,19,01:00,Nil
6583.57,21.4,Sunday,2014,1,19,01:30,Nil
6420.31,21.5,Sunday,2014,1,19,02:00,Nil
6318.67,21.2,Sunday,2014,1,19,02:30,Nil
6229.47,20.5,Sunday,2014,1,19,03:00,Nil
6192.95,20.1,Sunday,2014,1,19,03:30,Nil
6135.36,19.2,Sunday,2014,1,19,04:00,Nil
6170.12,19.4,Sunday,2014,1,19,04:30,Nil
6163.15,19.3,Sunday,2014,1,19,05:00,Nil
6173.2,19.2,Sunday,2014,1,19,05:30,Nil
6247.73,19.9,Sunday,2014,1,19,06:00,Nil
6525.3,21.5,Sunday,2014,1,19,06:30,Nil
6796.65,22.9,Sunday,2014,1,19,07:00,Nil
7095.2,23.6,Sunday,2014,1,19,07:30,Nil
7348.63,23.6,Sunday,2014,1,19,08:00,Nil
7623.27,24.1,Sunday,2014,1,19,08:30,Nil
7852.4,24.8,Sunday,2014,1,19,09:00,Nil
8087.09,24.8,Sunday,2014,1,19,09:30,Nil
8218.66,24.5,Sunday,2014,1,19,10:00,Nil
8307.62,25.2,Sunday,2014,1,19,10:30,Nil
8398.78,25.4,Sunday,2014,1,19,11:00,Nil
8522.37,26.0,Sunday,2014,1,19,11:30,Nil
8611.08,27.0,Sunday,2014,1,19,12:00,Nil
8688.9,26.2,Sunday,2014,1,19,12:30,Nil
8735.84,26.0,Sunday,2014,1,19,13:00,Nil
8882.57,25.9,Sunday,2014,1,19,13:30,Nil
8966.31,25.2,Sunday,2014,1,19,14:00,Nil
9055.74,25.2,Sunday,2014,1,19,14:30,Nil
9077.71,24.8,Sunday,2014,1,19,15:00,Nil
9106.04,24.7,Sunday,2014,1,19,15:30,Nil
9132.78,24.1,Sunday,2014,1,19,16:00,Nil
9067.06,24.7,Sunday,2014,1,19,16:30,Nil
8968.69,23.6,Sunday,2014,1,19,17:00,Nil
8916.21,23.7,Sunday,2014,1,19,17:30,Nil
8778.64,23.3,Sunday,2014,1,19,18:00,Nil
8621.79,22.8,Sunday,2014,1,19,18:30,Nil
8518.31,22.7,Sunday,2014,1,19,19:00,Nil
8517.17,22.7,Sunday,2014,1,19,19:30,Nil
8557.95,22.4,Sunday,2014,1,19,20:00,Nil
8395.5,22.5,Sunday,2014,1,19,20:30,Nil
8197.03,22.2,Sunday,2014,1,19,21:00,Nil
8108.12,22.2,Sunday,2014,1,19,21:30,Nil
7835.29,22.0,Sunday,2014,1,19,22:00,Nil
7720.56,22.0,Sunday,2014,1,19,22:30,Nil
7510.32,22.0,Sunday,2014,1,19,23:00,Nil
7225.21,22.0,Sunday,2014,1,19,23:30,Nil
7104.39,21.9,Monday,2014,1,20,00:00,Nil
6939.28,21.9,Monday,2014,1,20,00:30,Nil
6704.94,21.9,Monday,2014,1,20,01:00,Nil
6494.55,21.6,Monday,2014,1,20,01:30,Nil
6383.5,21.5,Monday,2014,1,20,02:00,Nil
6303.58,21.0,Monday,2014,1,20,02:30,Nil
6265.83,21.1,Monday,2014,1,20,03:00,Nil
6282.01,20.9,Monday,2014,1,20,03:30,Nil
6321.52,20.7,Monday,2014,1,20,04:00,Nil
6566.61,20.4,Monday,2014,1,20,04:30,Nil
6833.46,20.9,Monday,2014,1,20,05:00,Nil
7238.51,21.1,Monday,2014,1,20,05:30,Nil
7640.43,21.5,Monday,2014,1,20,06:00,Nil
8090.19,22.3,Monday,2014,1,20,06:30,Nil
8550.66,22.8,Monday,2014,1,20,07:00,Nil
8934.96,23.2,Monday,2014,1,20,07:30,Nil
9307.67,24.1,Monday,2014,1,20,08:00,Nil
9510.42,23.9,Monday,2014,1,20,08:30,Nil
9631.19,24.0,Monday,2014,1,20,09:00,Nil
9740.16,24.6,Monday,2014,1,20,09:30,Nil
9864.6,23.7,Monday,2014,1,20,10:00,Nil
9895.53,23.9,Monday,2014,1,20,10:30,Nil
9989.68,24.5,Monday,2014,1,20,11:00,Nil
9971.07,24.6,Monday,2014,1,20,11:30,Nil
9980.02,24.1,Monday,2014,1,20,12:00,Nil
9997.26,23.7,Monday,2014,1,20,12:30,Nil
10018.18,24.2,Monday,2014,1,20,13:00,Nil
10024.92,24.3,Monday,2014,1,20,13:30,Nil
10059.58,24.0,Monday,2014,1,20,14:00,Nil
10035.08,23.5,Monday,2014,1,20,14:30,Nil
10013.11,22.5,Monday,2014,1,20,15:00,Nil
9929.88,21.6,Monday,2014,1,20,15:30,Nil
9942.95,21.3,Monday,2014,1,20,16:00,Nil
9828.83,20.5,Monday,2014,1,20,16:30,Nil
9780.03,20.3,Monday,2014,1,20,17:00,Nil
9520.39,19.8,Monday,2014,1,20,17:30,Nil
9357.42,19.5,Monday,2014,1,20,18:00,Nil
9113.94,19.9,Monday,2014,1,20,18:30,Nil
8964.42,19.9,Monday,2014,1,20,19:00,Nil
8897.63,20.2,Monday,2014,1,20,19:30,Nil
8835.85,19.8,Monday,2014,1,20,20:00,Nil
8617.21,19.6,Monday,2014,1,20,20:30,Nil
8372.15,19.7,Monday,2014,1,20,21:00,Nil
8303.27,19.6,Monday,2014,1,20,21:30,Nil
8067.4,19.8,Monday,2014,1,20,22:00,Nil
7999.96,19.6,Monday,2014,1,20,22:30,Nil
7813.9,19.5,Monday,2014,1,20,23:00,Nil
7638.56,19.5,Monday,2014,1,20,23:30,Nil
7461.31,19.5,Tuesday,2014,1,21,00:00,Nil
7276.55,19.5,Tuesday,2014,1,21,00:30,Nil
7071.05,19.6,Tuesday,2014,1,21,01:00,Nil
6723.1,19.6,Tuesday,2014,1,21,01:30,Nil
