Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
6075.49,22.5,Saturday,2014,1,11,21:30,Nil
5940.98,22.2,Saturday,2014,1,11,22:00,Nil
5788.35,22.0,Saturday,2014,1,11,22:30,Nil
5725.08,21.6,Saturday,2014,1,11,23:00,Nil
5638.4,22.3,Saturday,2014,1,11,23:30,Nil
5449.43,21.4,Sunday,2014,1,12,00:00,Nil
5215.62,20.8,Sunday,2014,1,12,00:30,Nil
5084.47,20.5,Sunday,2014,1,12,01:00,Nil
4886.01,20.0,Sunday,2014,1,12,01:30,Nil
4809.56,19.7,Sunday,2014,1,12,02:00,Nil
4749.64,19.0,Sunday,2014,1,12,02:30,Nil
4699.75,19.0,Sunday,2014,1,12,03:00,Nil
4656.34,19.3,Sunday,2014,1,12,03:30,Nil
4634.27,19.4,Sunday,2014,1,12,04:00,Nil
4628.3,19.2,Sunday,2014,1,12,04:30,Nil
4659.99,18.9,Sunday,2014,1,12,05:00,Nil
4633.69,19.0,Sunday,2014,1,12,05:30,Nil
4653.83,19.7,Sunday,2014,1,12,06:00,Nil
4674.43,21.0,Sunday,2014,1,12,06:30,Nil
4772.98,22.1,Sunday,2014,1,12,07:00,Nil
4881.18,23.9,Sunday,2014,1,12,07:30,Nil
4961.69,25.0,Sunday,2014,1,12,08:00,Nil
5049.55,26.1,Sunday,2014,1,12,08:30,Nil
5308.22,26.3,Sunday,2014,1,12,09:00,Nil
5404.84,27.0,Sunday,2014,1,12,09:30,Nil
5448.82,28.1,Sunday,2014,1,12,10:00,Nil
5447.06,28.4,Sunday,2014,1,12,10:30,Nil
5460.2,27.8,Sunday,2014,1,12,11:00,Nil
5445.16,29.4,Sunday,2014,1,12,11:30,Nil
5541.37,29.6,Sunday,2014,1,12,12:00,Nil
5588.76,30.2,Sunday,2014,1,12,12:30,Nil
5632.0,31.2,Sunday,2014,1,12,13:00,Nil
5650.53,30.5,Sunday,2014,1,12,13:30,Nil
5747.21,30.1,Sunday,2014,1,12,14:00,Nil
5807.2,28.7,Sunday,2014,1,12,14:30,Nil
5889.1,28.1,Sunday,2014,1,12,15:00,Nil
5923.89,28.8,Sunday,2014,1,12,15:30,Nil
5991.53,27.1,Sunday,2014,1,12,16:00,Nil
6051.15,27.2,Sunday,2014,1,12,16:30,Nil
6176.92,26.9,Sunday,2014,1,12,17:00,Nil
6278.52,27.0,Sunday,2014,1,12,17:30,Nil
6337.27,25.9,Sunday,2014,1,12,18:00,Nil
6311.52,25.1,Sunday,2014,1,12,18:30,Nil
6296.67,24.6,Sunday,2014,1,12,19:00,Nil
6388.18,23.8,Sunday,2014,1,12,19:30,Nil
6301.35,23.7,Sunday,2014,1,12,20:00,Nil
6249.49,23.1,Sunday,2014,1,12,20:30,Nil
6175.31,22.9,Sunday,2014,1,12,21:00,Nil
6162.2,22.6,Sunday,2014,1,12,21:30,Nil
6018.44,22.4,Sunday,2014,1,12,22:00,Nil
5809.28,22.2,Sunday,2014,1,12,22:30,Nil
5682.91,21.8,Sunday,2014,1,12,23:00,Nil
5603.78,21.3,Sunday,2014,1,12,23:30,Nil
5369.44,21.1,Monday,2014,1,13,00:00,Nil
5188.3,21.0,Monday,2014,1,13,00:30,Nil
5057.13,20.4,Monday,2014,1,13,01:00,Nil
4869.3,19.7,Monday,2014,1,13,01:30,Nil
4785.08,19.4,Monday,2014,1,13,02:00,Nil
4763.77,19.2,Monday,2014,1,13,02:30,Nil
4737.78,19.2,Monday,2014,1,13,03:00,Nil
4718.93,19.0,Monday,2014,1,13,03:30,Nil
4706.47,18.3,Monday,2014,1,13,04:00,Nil
4745.76,18.6,Monday,2014,1,13,04:30,Nil
4862.14,18.8,Monday,2014,1,13,05:00,Nil
4923.12,18.9,Monday,2014,1,13,05:30,Nil
5085.74,19.1,Monday,2014,1,13,06:00,Nil
5390.76,19.8,Monday,2014,1,13,06:30,Nil
5648.82,21.5,Monday,2014,1,13,07:00,Nil
5964.35,23.1,Monday,2014,1,13,07:30,Nil
6229.75,24.1,Monday,2014,1,13,08:00,Nil
6374.95,25.6,Monday,2014,1,13,08:30,Nil
6495.36,26.4,Monday,2014,1,13,09:00,Nil
6461.57,27.9,Monday,2014,1,13,09:30,Nil
6427.55,28.2,Monday,2014,1,13,10:00,Nil
6447.65,27.7,Monday,2014,1,13,10:30,Nil
6484.47,27.6,Monday,2014,1,13,11:00,Nil
6491.07,29.2,Monday,2014,1,13,11:30,Nil
6520.98,29.2,Monday,2014,1,13,12:00,Nil
6555.46,29.4,Monday,2014,1,13,12:30,Nil
6575.73,29.0,Monday,2014,1,13,13:00,Nil
6603.85,28.9,Monday,2014,1,13,13:30,Nil
6670.09,29.3,Monday,2014,1,13,14:00,Nil
6692.32,29.2,Monday,2014,1,13,14:30,Nil
6764.76,29.4,Monday,2014,1,13,15:00,Nil
6730.75,28.9,Monday,2014,1,13,15:30,Nil
6822.5,28.0,Monday,2014,1,13,16:00,Nil
6825.6,27.4,Monday,2014,1,13,16:30,Nil
6891.86,27.2,Monday,2014,1,13,17:00,Nil
6915.73,26.2,Monday,2014,1,13,17:30,Nil
6897.4,25.9,Monday,2014,1,13,18:00,Nil
6701.66,25.1,Monday,2014,1,13,18:30,Nil
6702.22,24.6,Monday,2014,1,13,19:00,Nil
6809.25,24.2,Monday,2014,1,13,19:30,Nil
6725.55,24.3,Monday,2014,1,13,20:00,Nil
6598.7,23.9,Monday,2014,1,13,20:30,Nil
6471.91,23.8,Monday,2014,1,13,21:00,Nil
6443.48,23.7,Monday,2014,1,13,21:30,Nil
6271.23,23.2,Monday,2014,1,13,22:00,Nil
6021.86,22.7,Monday,2014,1,13,22:30,Nil
5819.89,22.6,Monday,2014,1,13,23:00,Nil
5721.83,22.7,Monday,2014,1,13,23:30,Nil
5573.88,22.7,Tuesday,2014,1,14,00:00,Nil
5426.2,22.8,Tuesday,2014,1,14,00:30,Nil
5248.8,21.9,Tuesday,2014,1,14,01:00,Nil
5059.76,21.5,Tuesday,2014,1,14,01:30,Nil
4945.48,21.1,Tuesday,2014,1,14,02:00,Nil
4896.95,21.0,Tuesday,2014,1,14,02:30,Nil
4838.39,20.9,Tuesday,2014,1,14,03:00,Nil
4835.69,20.6,Tuesday,2014,1,14,03:30,Nil
4831.22,20.4,Tuesday,2014,1,14,04:00,Nil
4895.13,19.4,Tuesday,2014,1,14,04:30,Nil
4938.05,20.1,Tuesday,2014,1,14,05:00,Nil
5054.56,19.9,Tuesday,2014,1,14,05:30,Nil
5170.55,20.4,Tuesday,2014,1,14,06:00,Nil
5489.65,21.7,Tuesday,2014,1,14,06:30,Nil
5723.52,23.6,Tuesday,2014,1,14,07:00,Nil
6019.64,24.6,Tuesday,2014,1,14,07:30,Nil
6162.48,26.4,Tuesday,2014,1,14,08:00,Nil
6300.57,25.9,Tuesday,2014,1,14,08:30,Nil
6299.86,27.4,Tuesday,2014,1,14,09:00,Nil
6326.62,26.7,Tuesday,2014,1,14,09:30,Nil
6300.98,28.3,Tuesday,2014,1,14,10:00,Nil
6339.5,28.4,Tuesday,2014,1,14,10:30,Nil
6333.67,28.3,Tuesday,2014,1,14,11:00,Nil
6367.82,28.0,Tuesday,2014,1,14,11:30,Nil
6406.57,28.1,Tuesday,2014,1,14,12:00,Nil
6418.16,29.6,Tuesday,2014,1,14,12:30,Nil
6427.07,29.1,Tuesday,2014,1,14,13:00,Nil
6504.79,28.7,Tuesday,2014,1,14,13:30,Nil
6556.13,30.0,Tuesday,2014,1,14,14:00,Nil
6650.32,28.7,Tuesday,2014,1,14,14:30,Nil
6745.31,28.4,Tuesday,2014,1,14,15:00,Nil
6705.78,24.8,Tuesday,2014,1,14,15:30,Nil
6787.96,25.9,Tuesday,2014,1,14,16:00,Nil
6800.99,26.8,Tuesday,2014,1,14,16:30,Nil
6793.69,26.9,Tuesday,2014,1,14,17:00,Nil
6861.24,26.4,Tuesday,2014,1,14,17:30,Nil
6795.42,26.1,Tuesday,2014,1,14,18:00,Nil
6629.86,25.2,Tuesday,2014,1,14,18:30,Nil
6590.21,24.5,Tuesday,2014,1,14,19:00,Nil
6718.73,24.2,Tuesday,2014,1,14,19:30,Nil
6715.24,23.8,Tuesday,2014,1,14,20:00,Nil
6562.45,23.8,Tuesday,2014,1,14,20:30,Nil
6450.48,23.7,Tuesday,2014,1,14,21:00,Nil
6455.46,23.5,Tuesday,2014,1,14,21:30,Nil
6254.99,23.2,Tuesday,2014,1,14,22:00,Nil
6000.47,22.9,Tuesday,2014,1,14,22:30,Nil
5825.8,22.3,Tuesday,2014,1,14,23:00,Nil
5721.88,22.2,Tuesday,2014,1,14,23:30,Nil
5556.35,22.1,Wednesday,2014,1,15,00:00,Nil
5432.1,21.7,Wednesday,2014,1,15,00:30,Nil
5196.78,21.6,Wednesday,2014,1,15,01:00,Nil
5013.17,20.9,Wednesday,2014,1,15,01:30,Nil
4954.71,21.1,Wednesday,2014,1,15,02:00,Nil
4908.64,21.2,Wednesday,2014,1,15,02:30,Nil
4838.58,20.8,Wednesday,2014,1,15,03:00,Nil
4843.4,20.7,Wednesday,2014,1,15,03:30,Nil
4825.27,20.1,Wednesday,2014,1,15,04:00,Nil
4867.12,19.9,Wednesday,2014,1,15,04:30,Nil
4918.7,19.7,Wednesday,2014,1,15,05:00,Nil
5010.43,20.0,Wednesday,2014,1,15,05:30,Nil
5158.02,21.0,Wednesday,2014,1,15,06:00,Nil
5443.79,22.4,Wednesday,2014,1,15,06:30,Nil
5714.07,23.9,Wednesday,2014,1,15,07:00,Nil
6050.76,25.5,Wednesday,2014,1,15,07:30,Nil
6244.33,26.3,Wednesday,2014,1,15,08:00,Nil
6400.93,26.1,Wednesday,2014,1,15,08:30,Nil
6413.4,28.9,Wednesday,2014,1,15,09:00,Nil
6480.97,27.1,Wednesday,2014,1,15,09:30,Nil
6455.71,29.2,Wednesday,2014,1,15,10:00,Nil
6507.53,29.5,Wednesday,2014,1,15,10:30,Nil
6526.39,30.1,Wednesday,2014,1,15,11:00,Nil
6509.17,29.7,Wednesday,2014,1,15,11:30,Nil
6586.17,28.9,Wednesday,2014,1,15,12:00,Nil
6572.04,28.6,Wednesday,2014,1,15,12:30,Nil
6617.6,28.6,Wednesday,2014,1,15,13:00,Nil
6616.46,28.5,Wednesday,2014,1,15,13:30,Nil
6686.56,29.8,Wednesday,2014,1,15,14:00,Nil
6732.55,28.4,Wednesday,2014,1,15,14:30,Nil
6789.43,30.0,Wednesday,2014,1,15,15:00,Nil
6787.2,28.3,Wednesday,2014,1,15,15:30,Nil
6829.57,28.4,Wednesday,2014,1,15,16:00,Nil
6843.0,26.9,Wednesday,2014,1,15,16:30,Nil
6854.08,28.3,Wednesday,2014,1,15,17:00,Nil
6860.52,27.6,Wednesday,2014,1,15,17:30,Nil
6834.11,26.6,Wednesday,2014,1,15,18:00,Nil
6630.81,25.7,Wednesday,2014,1,15,18:30,Nil
6671.47,25.1,Wednesday,2014,1,15,19:00,Nil
6819.59,24.6,Wednesday,2014,1,15,19:30,Nil
6773.5,24.2,Wednesday,2014,1,15,20:00,Nil
6673.38,24.0,Wednesday,2014,1,15,20:30,Nil
6523.73,23.9,Wednesday,2014,1,15,21:00,Nil
6491.59,23.8,Wednesday,2014,1,15,21:30,Nil
6278.1,23.2,Wednesday,2014,1,15,22:00,Nil
6042.42,22.9,Wednesday,2014,1,15,22:30,Nil
5885.74,22.7,Wednesday,2014,1,15,23:00,Nil
5770.86,22.1,Wednesday,2014,1,15,23:30,Nil
5575.57,22.1,Thursday,2014,1,16,00:00,Nil
5372.28,21.9,Thursday,2014,1,16,00:30,Nil
5160.09,21.4,Thursday,2014,1,16,01:00,Nil
5022.59,20.3,Thursday,2014,1,16,01:30,Nil
4926.77,20.1,Thursday,2014,1,16,02:00,Nil
4906.13,19.7,Thursday,2014,1,16,02:30,Nil
4895.62,20.6,Thursday,2014,1,16,03:00,Nil
4870.54,20.2,Thursday,2014,1,16,03:30,Nil
4813.65,20.1,Thursday,2014,1,16,04:00,Nil
4861.59,19.7,Thursday,2014,1,16,04:30,Nil
4962.99,18.8,Thursday,2014,1,16,05:00,Nil
5037.17,19.7,Thursday,2014,1,16,05:30,Nil
5196.55,21.0,Thursday,2014,1,16,06:00,Nil
5451.9,22.2,Thursday,2014,1,16,06:30,Nil
5748.24,23.5,Thursday,2014,1,16,07:00,Nil
6046.01,25.5,Thursday,2014,1,16,07:30,Nil
6247.26,26.5,Thursday,2014,1,16,08:00,Nil
6381.17,26.6,Thursday,2014,1,16,08:30,Nil
6475.99,29.1,Thursday,2014,1,16,09:00,Nil
6412.02,28.9,Thursday,2014,1,16,09:30,Nil
6407.21,27.6,Thursday,2014,1,16,10:00,Nil
6406.67,29.6,Thursday,2014,1,16,10:30,Nil
6450.75,29.2,Thursday,2014,1,16,11:00,Nil
6477.07,29.6,Thursday,2014,1,16,11:30,Nil
6515.53,30.4,Thursday,2014,1,16,12:00,Nil
6545.07,29.2,Thursday,2014,1,16,12:30,Nil
6540.85,29.2,Thursday,2014,1,16,13:00,Nil
6577.62,30.8,Thursday,2014,1,16,13:30,Nil
6686.16,30.4,Thursday,2014,1,16,14:00,Nil
6721.26,29.7,Thursday,2014,1,16,14:30,Nil
6750.9,29.2,Thursday,2014,1,16,15:00,Nil
6832.06,29.0,Thursday,2014,1,16,15:30,Nil
6861.81,28.3,Thursday,2014,1,16,16:00,Nil
6934.33,27.9,Thursday,2014,1,16,16:30,Nil
7014.78,27.3,Thursday,2014,1,16,17:00,Nil
6952.56,27.1,Thursday,2014,1,16,17:30,Nil
6987.13,26.5,Thursday,2014,1,16,18:00,Nil
6895.04,25.3,Thursday,2014,1,16,18:30,Nil
6888.59,24.7,Thursday,2014,1,16,19:00,Nil
6962.5,24.2,Thursday,2014,1,16,19:30,Nil
6922.1,24.5,Thursday,2014,1,16,20:00,Nil
6805.04,24.4,Thursday,2014,1,16,20:30,Nil
6719.52,24.1,Thursday,2014,1,16,21:00,Nil
6621.26,24.1,Thursday,2014,1,16,21:30,Nil
6389.97,23.7,Thursday,2014,1,16,22:00,Nil
6153.32,23.6,Thursday,2014,1,16,22:30,Nil
5972.75,23.1,Thursday,2014,1,16,23:00,Nil
5826.53,22.6,Thursday,2014,1,16,23:30,Nil
5634.59,23.0,Friday,2014,1,17,00:00,Nil
5457.4,22.8,Friday,2014,1,17,00:30,Nil
5265.73,22.6,Friday,2014,1,17,01:00,Nil
5040.65,21.8,Friday,2014,1,17,01:30,Nil
5013.96,21.8,Friday,2014,1,17,02:00,Nil
4972.46,21.9,Friday,2014,1,17,02:30,Nil
4935.69,21.6,Friday,2014,1,17,03:00,Nil
4933.83,21.1,Friday,2014,1,17,03:30,Nil
4908.35,21.2,Friday,2014,1,17,04:00,Nil
4974.31,21.0,Friday,2014,1,17,04:30,Nil
4993.88,20.6,Friday,2014,1,17,05:00,Nil
5137.8,20.7,Friday,2014,1,17,05:30,Nil
5287.05,21.0,Friday,2014,1,17,06:00,Nil
5593.93,21.2,Friday,2014,1,17,06:30,Nil
5853.26,22.8,Friday,2014,1,17,07:00,Nil
6118.78,23.8,Friday,2014,1,17,07:30,Nil
6304.33,25.8,Friday,2014,1,17,08:00,Nil
6411.35,26.8,Friday,2014,1,17,08:30,Nil
6469.52,26.6,Friday,2014,1,17,09:00,Nil
6555.32,27.7,Friday,2014,1,17,09:30,Nil
6532.31,28.3,Friday,2014,1,17,10:00,Nil
6512.56,27.6,Friday,2014,1,17,10:30,Nil
6508.8,27.8,Friday,2014,1,17,11:00,Nil
6484.56,28.0,Friday,2014,1,17,11:30,Nil
6545.62,29.4,Friday,2014,1,17,12:00,Nil
6527.82,29.0,Friday,2014,1,17,12:30,Nil
6537.99,29.6,Friday,2014,1,17,13:00,Nil
6596.38,30.5,Friday,2014,1,17,13:30,Nil
6643.51,29.9,Friday,2014,1,17,14:00,Nil
6686.57,29.2,Friday,2014,1,17,14:30,Nil
6710.21,30.0,Friday,2014,1,17,15:00,Nil
6716.96,29.4,Friday,2014,1,17,15:30,Nil
6782.4,29.1,Friday,2014,1,17,16:00,Nil
6860.4,28.5,Friday,2014,1,17,16:30,Nil
6925.59,28.1,Friday,2014,1,17,17:00,Nil
6901.89,27.1,Friday,2014,1,17,17:30,Nil
6846.25,26.5,Friday,2014,1,17,18:00,Nil
6667.96,25.2,Friday,2014,1,17,18:30,Nil
6597.06,24.6,Friday,2014,1,17,19:00,Nil
6705.14,24.2,Friday,2014,1,17,19:30,Nil
6676.75,24.1,Friday,2014,1,17,20:00,Nil
6568.96,24.0,Friday,2014,1,17,20:30,Nil
6466.95,23.7,Friday,2014,1,17,21:00,Nil
6423.02,23.5,Friday,2014,1,17,21:30,Nil
6244.72,22.9,Friday,2014,1,17,22:00,Nil
6089.37,22.9,Friday,2014,1,17,22:30,Nil
5949.52,22.0,Friday,2014,1,17,23:00,Nil
5838.59,22.0,Friday,2014,1,17,23:30,Nil
5647.85,22.3,Saturday,2014,1,18,00:00,Nil
5461.02,21.7,Saturday,2014,1,18,00:30,Nil
5294.33,21.8,Saturday,2014,1,18,01:00,Nil
5063.16,20.9,Saturday,2014,1,18,01:30,Nil
4978.83,20.2,Saturday,2014,1,18,02:00,Nil
4915.67,20.5,Saturday,2014,1,18,02:30,Nil
4877.46,20.0,Saturday,2014,1,18,03:00,Nil
4828.87,19.6,Saturday,2014,1,18,03:30,Nil
4823.83,19.3,Saturday,2014,1,18,04:00,Nil
4836.78,19.5,Saturday,2014,1,18,04:30,Nil
4819.02,19.2,Saturday,2014,1,18,05:00,Nil
4872.85,19.1,Saturday,2014,1,18,05:30,Nil
4854.25,19.7,Saturday,2014,1,18,06:00,Nil
4942.81,21.0,Saturday,2014,1,18,06:30,Nil
5170.68,22.5,Saturday,2014,1,18,07:00,Nil
5347.44,23.8,Saturday,2014,1,18,07:30,Nil
5471.05,25.2,Saturday,2014,1,18,08:00,Nil
5601.59,26.2,Saturday,2014,1,18,08:30,Nil
5736.51,26.4,Saturday,2014,1,18,09:00,Nil
5816.88,27.4,Saturday,2014,1,18,09:30,Nil
5840.09,27.2,Saturday,2014,1,18,10:00,Nil
5880.81,27.8,Saturday,2014,1,18,10:30,Nil
5865.52,28.6,Saturday,2014,1,18,11:00,Nil
5779.22,29.5,Saturday,2014,1,18,11:30,Nil
5828.11,28.6,Saturday,2014,1,18,12:00,Nil
5807.85,29.4,Saturday,2014,1,18,12:30,Nil
5845.25,28.8,Saturday,2014,1,18,13:00,Nil
5874.78,29.9,Saturday,2014,1,18,13:30,Nil
5895.66,30.4,Saturday,2014,1,18,14:00,Nil
6007.98,29.2,Saturday,2014,1,18,14:30,Nil
6061.17,28.9,Saturday,2014,1,18,15:00,Nil
6209.63,28.4,Saturday,2014,1,18,15:30,Nil
6237.86,27.7,Saturday,2014,1,18,16:00,Nil
6338.89,28.4,Saturday,2014,1,18,16:30,Nil
6465.44,27.3,Saturday,2014,1,18,17:00,Nil
6497.13,27.1,Saturday,2014,1,18,17:30,Nil
6525.46,26.6,Saturday,2014,1,18,18:00,Nil
6429.03,25.4,Saturday,2014,1,18,18:30,Nil
6439.35,24.8,Saturday,2014,1,18,19:00,Nil
6520.44,24.3,Saturday,2014,1,18,19:30,Nil
6478.32,24.0,Saturday,2014,1,18,20:00,Nil
6394.47,23.6,Saturday,2014,1,18,20:30,Nil
6305.71,23.3,Saturday,2014,1,18,21:00,Nil
6310.3,23.1,Saturday,2014,1,18,21:30,Nil
6140.81,23.0,Saturday,2014,1,18,22:00,Nil
5968.77,22.8,Saturday,2014,1,18,22:30,Nil
5857.35,22.3,Saturday,2014,1,18,23:00,Nil
5772.41,21.6,Saturday,2014,1,18,23:30,Nil
5549.37,22.2,Sunday,2014,1,19,00:00,Nil
5407.91,21.1,Sunday,2014,1,19,00:30,Nil
5225.39,21.1,Sunday,2014,1,19,01:00,Nil
5050.58,20.7,Sunday,2014,1,19,01:30,Nil
4941.54,20.4,Sunday,2014,1,19,02:00,Nil
4883.55,20.0,Sunday,2014,1,19,02:30,Nil
4838.76,20.0,Sunday,2014,1,19,03:00,Nil
4816.97,20.0,Sunday,2014,1,19,03:30,Nil
4802.0,19.6,Sunday,2014,1,19,04:00,Nil
4777.36,19.4,Sunday,2014,1,19,04:30,Nil
4795.2,19.0,Sunday,2014,1,19,05:00,Nil
4775.58,18.8,Sunday,2014,1,19,05:30,Nil
4814.49,19.9,Sunday,2014,1,19,06:00,Nil
4856.03,21.3,Sunday,2014,1,19,06:30,Nil
4966.03,22.6,Sunday,2014,1,19,07:00,Nil
5149.65,23.7,Sunday,2014,1,19,07:30,Nil
5203.14,24.5,Sunday,2014,1,19,08:00,Nil
5335.91,25.9,Sunday,2014,1,19,08:30,Nil
5480.64,26.4,Sunday,2014,1,19,09:00,Nil
5564.14,26.8,Sunday,2014,1,19,09:30,Nil
5585.08,28.2,Sunday,2014,1,19,10:00,Nil
5638.92,28.2,Sunday,2014,1,19,10:30,Nil
5676.71,29.6,Sunday,2014,1,19,11:00,Nil
5697.72,29.9,Sunday,2014,1,19,11:30,Nil
5767.6,30.0,Sunday,2014,1,19,12:00,Nil
5776.62,30.4,Sunday,2014,1,19,12:30,Nil
5859.37,31.2,Sunday,2014,1,19,13:00,Nil
5934.69,31.6,Sunday,2014,1,19,13:30,Nil
6032.58,32.8,Sunday,2014,1,19,14:00,Nil
6125.15,30.9,Sunday,2014,1,19,14:30,Nil
6247.41,31.5,Sunday,2014,1,19,15:00,Nil
6372.57,30.3,Sunday,2014,1,19,15:30,Nil
6459.3,29.7,Sunday,2014,1,19,16:00,Nil
6553.39,28.7,Sunday,2014,1,19,16:30,Nil
6658.13,28.0,Sunday,2014,1,19,17:00,Nil
6750.26,27.4,Sunday,2014,1,19,17:30,Nil
6776.15,26.4,Sunday,2014,1,19,18:00,Nil
6732.0,25.8,Sunday,2014,1,19,18:30,Nil
6728.14,24.8,Sunday,2014,1,19,19:00,Nil
6802.69,24.5,Sunday,2014,1,19,19:30,Nil
6724.68,24.2,Sunday,2014,1,19,20:00,Nil
6652.79,24.2,Sunday,2014,1,19,20:30,Nil
6546.04,23.6,Sunday,2014,1,19,21:00,Nil
6492.94,23.6,Sunday,2014,1,19,21:30,Nil
6231.24,23.6,Sunday,2014,1,19,22:00,Nil
6022.07,22.8,Sunday,2014,1,19,22:30,Nil
5849.0,22.9,Sunday,2014,1,19,23:00,Nil
5749.08,22.8,Sunday,2014,1,19,23:30,Nil
5521.72,21.9,Monday,2014,1,20,00:00,Nil
5411.57,22.2,Monday,2014,1,20,00:30,Nil
5242.55,21.8,Monday,2014,1,20,01:00,Nil
5089.55,22.0,Monday,2014,1,20,01:30,Nil
4985.51,21.4,Monday,2014,1,20,02:00,Nil
4964.19,21.4,Monday,2014,1,20,02:30,Nil
4913.57,20.3,Monday,2014,1,20,03:00,Nil
4888.29,20.4,Monday,2014,1,20,03:30,Nil
4884.51,20.2,Monday,2014,1,20,04:00,Nil
4913.47,20.1,Monday,2014,1,20,04:30,Nil
4981.5,19.4,Monday,2014,1,20,05:00,Nil
5158.31,19.6,Monday,2014,1,20,05:30,Nil
5255.06,20.6,Monday,2014,1,20,06:00,Nil
5579.61,21.9,Monday,2014,1,20,06:30,Nil
5873.2,23.1,Monday,2014,1,20,07:00,Nil
6256.99,24.4,Monday,2014,1,20,07:30,Nil
6427.82,25.3,Monday,2014,1,20,08:00,Nil
6622.6,26.1,Monday,2014,1,20,08:30,Nil
6744.78,27.1,Monday,2014,1,20,09:00,Nil
6875.51,27.9,Monday,2014,1,20,09:30,Nil
6893.18,29.0,Monday,2014,1,20,10:00,Nil
6957.82,30.3,Monday,2014,1,20,10:30,Nil
7005.08,30.4,Monday,2014,1,20,11:00,Nil
7137.59,31.7,Monday,2014,1,20,11:30,Nil
7193.39,31.6,Monday,2014,1,20,12:00,Nil
7280.79,32.9,Monday,2014,1,20,12:30,Nil
7414.6,33.3,Monday,2014,1,20,13:00,Nil
7477.09,33.6,Monday,2014,1,20,13:30,Nil
7580.18,34.2,Monday,2014,1,20,14:00,Nil
7661.4,33.0,Monday,2014,1,20,14:30,Nil
7760.06,33.2,Monday,2014,1,20,15:00,Nil
7826.2,32.8,Monday,2014,1,20,15:30,Nil
7807.38,31.6,Monday,2014,1,20,16:00,Nil
7893.34,30.4,Monday,2014,1,20,16:30,Nil
7908.57,29.8,Monday,2014,1,20,17:00,Nil
7826.51,28.2,Monday,2014,1,20,17:30,Nil
7790.09,27.1,Monday,2014,1,20,18:00,Nil
7597.58,26.4,Monday,2014,1,20,18:30,Nil
7610.23,25.9,Monday,2014,1,20,19:00,Nil
7632.4,25.8,Monday,2014,1,20,19:30,Nil
7511.58,25.8,Monday,2014,1,20,20:00,Nil
7414.91,25.7,Monday,2014,1,20,20:30,Nil
7250.47,26.1,Monday,2014,1,20,21:00,Nil
7166.2,26.0,Monday,2014,1,20,21:30,Nil
6857.3,25.9,Monday,2014,1,20,22:00,Nil
6523.4,26.0,Monday,2014,1,20,22:30,Nil
6319.49,25.9,Monday,2014,1,20,23:00,Nil
6123.41,25.7,Monday,2014,1,20,23:30,Nil
5927.6,25.9,Tuesday,2014,1,21,00:00,Nil
5733.61,25.8,Tuesday,2014,1,21,00:30,Nil
5530.59,25.6,Tuesday,2014,1,21,01:00,Nil
5364.41,25.5,Tuesday,2014,1,21,01:30,Nil
5269.79,25.3,Tuesday,2014,1,21,02:00,Nil
5205.34,24.8,Tuesday,2014,1,21,02:30,Nil
5182.37,24.2,Tuesday,2014,1,21,03:00,Nil
5132.08,23.7,Tuesday,2014,1,21,03:30,Nil
5074.14,23.3,Tuesday,2014,1,21,04:00,Nil
5100.21,23.0,Tuesday,2014,1,21,04:30,Nil
5154.51,23.3,Tuesday,2014,1,21,05:00,Nil
5247.78,23.5,Tuesday,2014,1,21,05:30,Nil
5395.55,24.1,Tuesday,2014,1,21,06:00,Nil
5744.55,24.6,Tuesday,2014,1,21,06:30,Nil
6034.39,25.8,Tuesday,2014,1,21,07:00,Nil
6405.58,26.7,Tuesday,2014,1,21,07:30,Nil
6607.65,27.7,Tuesday,2014,1,21,08:00,Nil
6821.63,28.5,Tuesday,2014,1,21,08:30,Nil
6974.5,29.6,Tuesday,2014,1,21,09:00,Nil
6996.26,30.3,Tuesday,2014,1,21,09:30,Nil
7165.96,31.6,Tuesday,2014,1,21,10:00,Nil
7292.86,32.3,Tuesday,2014,1,21,10:30,Nil
7396.52,32.4,Tuesday,2014,1,21,11:00,Nil
7457.03,32.5,Tuesday,2014,1,21,11:30,Nil
7536.46,33.0,Tuesday,2014,1,21,12:00,Nil
7552.83,33.8,Tuesday,2014,1,21,12:30,Nil
7733.18,34.3,Tuesday,2014,1,21,13:00,Nil
7833.25,33.1,Tuesday,2014,1,21,13:30,Nil
7920.94,32.4,Tuesday,2014,1,21,14:00,Nil
7997.28,32.3,Tuesday,2014,1,21,14:30,Nil
8036.05,31.9,Tuesday,2014,1,21,15:00,Nil
8125.97,32.0,Tuesday,2014,1,21,15:30,Nil
8113.61,31.4,Tuesday,2014,1,21,16:00,Nil
8179.2,30.6,Tuesday,2014,1,21,16:30,Nil
8191.89,30.0,Tuesday,2014,1,21,17:00,Nil
8140.23,28.9,Tuesday,2014,1,21,17:30,Nil
8020.58,28.1,Tuesday,2014,1,21,18:00,Nil
7919.7,27.7,Tuesday,2014,1,21,18:30,Nil
7792.83,27.5,Tuesday,2014,1,21,19:00,Nil
7901.21,27.6,Tuesday,2014,1,21,19:30,Nil
7747.92,27.7,Tuesday,2014,1,21,20:00,Nil
7589.01,27.8,Tuesday,2014,1,21,20:30,Nil
7438.5,28.1,Tuesday,2014,1,21,21:00,Nil
7315.6,28.0,Tuesday,2014,1,21,21:30,Nil
