Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
4637.38,18.9,Saturday,2014,1,11,02:30,Nil
4514.68,18.6,Saturday,2014,1,11,03:00,Nil
4492.28,18.2,Saturday,2014,1,11,03:30,Nil
4494.5,18.1,Saturday,2014,1,11,04:00,Nil
4492.41,17.6,Saturday,2014,1,11,04:30,Nil
4551.06,17.4,Saturday,2014,1,11,05:00,Nil
4653.34,17.4,Saturday,2014,1,11,05:30,Nil
4645.59,17.1,Saturday,2014,1,11,06:00,Nil
4766.55,16.9,Saturday,2014,1,11,06:30,Nil
4968.72,17.2,Saturday,2014,1,11,07:00,Nil
5040.61,17.4,Saturday,2014,1,11,07:30,Nil
5166.4,17.4,Saturday,2014,1,11,08:00,Nil
5338.1,17.6,Saturday,2014,1,11,08:30,Nil
5309.31,17.8,Saturday,2014,1,11,09:00,Nil
5381.86,17.1,Saturday,2014,1,11,09:30,Nil
5379.99,16.9,Saturday,2014,1,11,10:00,Nil
5383.93,17.2,Saturday,2014,1,11,10:30,Nil
5360.97,17.3,Saturday,2014,1,11,11:00,Nil
5358.13,17.3,Saturday,2014,1,11,11:30,Nil
5317.91,18.1,Saturday,2014,1,11,12:00,Nil
5292.99,19.9,Saturday,2014,1,11,12:30,Nil
5239.35,19.8,Saturday,2014,1,11,13:00,Nil
5242.84,20.0,Saturday,2014,1,11,13:30,Nil
5247.21,21.4,Saturday,2014,1,11,14:00,Nil
5299.52,21.9,Saturday,2014,1,11,14:30,Nil
5344.07,22.2,Saturday,2014,1,11,15:00,Nil
5376.81,21.6,Saturday,2014,1,11,15:30,Nil
5499.17,21.7,Saturday,2014,1,11,16:00,Nil
5490.89,21.2,Saturday,2014,1,11,16:30,Nil
5539.31,20.6,Saturday,2014,1,11,17:00,Nil
5529.7,19.9,Saturday,2014,1,11,17:30,Nil
5485.84,19.2,Saturday,2014,1,11,18:00,Nil
5410.13,18.8,Saturday,2014,1,11,18:30,Nil
5291.33,17.9,Saturday,2014,1,11,19:00,Nil
5161.96,16.8,Saturday,2014,1,11,19:30,Nil
5158.95,16.0,Saturday,2014,1,11,20:00,Nil
5229.1,16.0,Saturday,2014,1,11,20:30,Nil
5101.37,16.1,Saturday,2014,1,11,21:00,Nil
5001.17,16.3,Saturday,2014,1,11,21:30,Nil
4837.73,16.1,Saturday,2014,1,11,22:00,Nil
4748.44,16.2,Saturday,2014,1,11,22:30,Nil
4811.57,16.2,Saturday,2014,1,11,23:00,Nil
5141.07,16.2,Saturday,2014,1,11,23:30,Nil
5170.38,16.2,Sunday,2014,1,12,00:00,Nil
4821.13,16.3,Sunday,2014,1,12,00:30,Nil
4493.24,16.2,Sunday,2014,1,12,01:00,Nil
4338.0,16.1,Sunday,2014,1,12,01:30,Nil
4181.1,16.0,Sunday,2014,1,12,02:00,Nil
4086.58,16.0,Sunday,2014,1,12,02:30,Nil
4031.32,15.5,Sunday,2014,1,12,03:00,Nil
3976.33,15.3,Sunday,2014,1,12,03:30,Nil
3951.26,15.5,Sunday,2014,1,12,04:00,Nil
3990.62,15.5,Sunday,2014,1,12,04:30,Nil
3942.76,15.1,Sunday,2014,1,12,05:00,Nil
4005.07,15.4,Sunday,2014,1,12,05:30,Nil
4009.61,15.6,Sunday,2014,1,12,06:00,Nil
4091.19,15.7,Sunday,2014,1,12,06:30,Nil
4237.62,16.0,Sunday,2014,1,12,07:00,Nil
4215.4,16.2,Sunday,2014,1,12,07:30,Nil
4390.95,16.6,Sunday,2014,1,12,08:00,Nil
4480.89,16.4,Sunday,2014,1,12,08:30,Nil
4541.41,16.8,Sunday,2014,1,12,09:00,Nil
4651.22,17.0,Sunday,2014,1,12,09:30,Nil
4560.61,17.5,Sunday,2014,1,12,10:00,Nil
4669.0,17.8,Sunday,2014,1,12,10:30,Nil
4689.47,18.8,Sunday,2014,1,12,11:00,Nil
4674.32,19.9,Sunday,2014,1,12,11:30,Nil
4754.57,20.1,Sunday,2014,1,12,12:00,Nil
4817.06,20.7,Sunday,2014,1,12,12:30,Nil
4836.63,20.9,Sunday,2014,1,12,13:00,Nil
4944.86,22.0,Sunday,2014,1,12,13:30,Nil
5020.13,23.4,Sunday,2014,1,12,14:00,Nil
5065.38,23.2,Sunday,2014,1,12,14:30,Nil
5192.74,23.8,Sunday,2014,1,12,15:00,Nil
5263.82,23.5,Sunday,2014,1,12,15:30,Nil
5357.25,23.5,Sunday,2014,1,12,16:00,Nil
5431.94,22.8,Sunday,2014,1,12,16:30,Nil
5449.79,21.9,Sunday,2014,1,12,17:00,Nil
5508.91,21.3,Sunday,2014,1,12,17:30,Nil
5426.16,20.5,Sunday,2014,1,12,18:30,Nil
5377.85,19.5,Sunday,2014,1,12,19:00,Nil
5325.26,18.3,Sunday,2014,1,12,19:30,Nil
5297.01,17.0,Sunday,2014,1,12,20:00,Nil
5312.59,15.6,Sunday,2014,1,12,20:30,Nil
5262.25,15.5,Sunday,2014,1,12,21:00,Nil
5089.51,15.1,Sunday,2014,1,12,21:30,Nil
4866.67,15.0,Sunday,2014,1,12,22:00,Nil
4750.01,15.5,Sunday,2014,1,12,22:30,Nil
4734.95,15.5,Sunday,2014,1,12,23:00,Nil
5116.58,15.3,Sunday,2014,1,12,23:30,Nil
5105.9,15.3,Monday,2014,1,13,00:00,Nil
4772.01,14.7,Monday,2014,1,13,00:30,Nil
4457.9,13.2,Monday,2014,1,13,01:00,Nil
4259.13,12.7,Monday,2014,1,13,01:30,Nil
4222.7,13.0,Monday,2014,1,13,02:00,Nil
4144.04,13.6,Monday,2014,1,13,02:30,Nil
4103.28,13.9,Monday,2014,1,13,03:00,Nil
4098.49,13.7,Monday,2014,1,13,03:30,Nil
4119.66,13.7,Monday,2014,1,13,04:00,Nil
4259.57,13.7,Monday,2014,1,13,04:30,Nil
4496.99,13.9,Monday,2014,1,13,05:00,Nil
4728.32,14.2,Monday,2014,1,13,05:30,Nil
4997.69,14.4,Monday,2014,1,13,06:00,Nil
5389.91,14.7,Monday,2014,1,13,06:30,Nil
5724.64,15.0,Monday,2014,1,13,07:00,Nil
5689.62,15.6,Monday,2014,1,13,07:30,Nil
5882.07,16.7,Monday,2014,1,13,08:00,Nil
5940.15,18.7,Monday,2014,1,13,08:30,Nil
6033.26,20.5,Monday,2014,1,13,09:00,Nil
6150.75,22.1,Monday,2014,1,13,09:30,Nil
6280.39,24.2,Monday,2014,1,13,10:00,Nil
6387.05,25.5,Monday,2014,1,13,10:30,Nil
6541.58,27.4,Monday,2014,1,13,11:00,Nil
6611.67,28.3,Monday,2014,1,13,11:30,Nil
6708.54,29.6,Monday,2014,1,13,12:00,Nil
6844.32,29.9,Monday,2014,1,13,12:30,Nil
6986.78,29.3,Monday,2014,1,13,13:00,Nil
7134.55,30.4,Monday,2014,1,13,13:30,Nil
7285.42,31.7,Monday,2014,1,13,14:00,Nil
7409.45,32.5,Monday,2014,1,13,14:30,Nil
7619.02,32.8,Monday,2014,1,13,15:00,Nil
7788.33,33.2,Monday,2014,1,13,15:30,Nil
8028.62,33.3,Monday,2014,1,13,16:00,Nil
8144.59,34.3,Monday,2014,1,13,16:30,Nil
8110.89,32.2,Monday,2014,1,13,17:00,Nil
8063.35,31.5,Monday,2014,1,13,17:30,Nil
7959.67,29.1,Monday,2014,1,13,18:00,Nil
7819.67,28.3,Monday,2014,1,13,18:30,Nil
7671.23,27.1,Monday,2014,1,13,19:00,Nil
7430.44,26.1,Monday,2014,1,13,19:30,Nil
7272.2,25.0,Monday,2014,1,13,20:00,Nil
7126.18,23.5,Monday,2014,1,13,20:30,Nil
6873.11,22.9,Monday,2014,1,13,21:00,Nil
6565.68,22.0,Monday,2014,1,13,21:30,Nil
6144.57,21.3,Monday,2014,1,13,22:00,Nil
5901.67,21.9,Monday,2014,1,13,22:30,Nil
5699.17,21.7,Monday,2014,1,13,23:00,Nil
5956.06,20.9,Monday,2014,1,13,23:30,Nil
5869.81,19.8,Tuesday,2014,1,14,00:00,Nil
5429.43,19.6,Tuesday,2014,1,14,00:30,Nil
5137.06,19.0,Tuesday,2014,1,14,01:00,Nil
4984.49,18.9,Tuesday,2014,1,14,01:30,Nil
4848.71,21.1,Tuesday,2014,1,14,02:00,Nil
4749.43,19.9,Tuesday,2014,1,14,02:30,Nil
4666.23,19.7,Tuesday,2014,1,14,03:00,Nil
4658.23,19.6,Tuesday,2014,1,14,03:30,Nil
4647.2,21.1,Tuesday,2014,1,14,04:00,Nil
4795.78,25.0,Tuesday,2014,1,14,04:30,Nil
4888.75,24.9,Tuesday,2014,1,14,05:00,Nil
5200.27,25.7,Tuesday,2014,1,14,05:30,Nil
5494.75,26.8,Tuesday,2014,1,14,06:00,Nil
5851.83,28.4,Tuesday,2014,1,14,06:30,Nil
6246.44,30.1,Tuesday,2014,1,14,07:00,Nil
6424.48,31.2,Tuesday,2014,1,14,07:30,Nil
6799.33,32.1,Tuesday,2014,1,14,08:00,Nil
7101.98,33.0,Tuesday,2014,1,14,08:30,Nil
7395.04,34.1,Tuesday,2014,1,14,09:00,Nil
7666.22,36.2,Tuesday,2014,1,14,09:30,Nil
7940.68,36.4,Tuesday,2014,1,14,10:00,Nil
8223.09,37.2,Tuesday,2014,1,14,10:30,Nil
8447.1,38.3,Tuesday,2014,1,14,11:00,Nil
8662.52,39.4,Tuesday,2014,1,14,11:30,Nil
8876.23,39.3,Tuesday,2014,1,14,12:00,Nil
9138.99,40.6,Tuesday,2014,1,14,12:30,Nil
9299.39,41.7,Tuesday,2014,1,14,13:00,Nil
9409.57,41.3,Tuesday,2014,1,14,13:30,Nil
9553.5,41.7,Tuesday,2014,1,14,14:00,Nil
9608.39,42.3,Tuesday,2014,1,14,14:30,Nil
9715.72,42.6,Tuesday,2014,1,14,15:00,Nil
9890.21,41.3,Tuesday,2014,1,14,15:30,Nil
10014.15,41.5,Tuesday,2014,1,14,16:00,Nil
10007.99,41.3,Tuesday,2014,1,14,16:30,Nil
9952.92,42.4,Tuesday,2014,1,14,17:00,Nil
9752.74,41.7,Tuesday,2014,1,14,17:30,Nil
9773.44,40.1,Tuesday,2014,1,14,18:00,Nil
9496.32,38.8,Tuesday,2014,1,14,18:30,Nil
9278.25,38.1,Tuesday,2014,1,14,19:00,Nil
9071.23,36.5,Tuesday,2014,1,14,19:30,Nil
9016.14,35.4,Tuesday,2014,1,14,20:00,Nil
8910.38,36.6,Tuesday,2014,1,14,20:30,Nil
8564.2,32.4,Tuesday,2014,1,14,21:00,Nil
8105.48,31.2,Tuesday,2014,1,14,21:30,Nil
7758.0,34.4,Tuesday,2014,1,14,22:00,Nil
7395.06,34.4,Tuesday,2014,1,14,22:30,Nil
7131.15,31.6,Tuesday,2014,1,14,23:00,Nil
7320.65,33.1,Tuesday,2014,1,14,23:30,Nil
7179.81,33.9,Wednesday,2014,1,15,00:00,Nil
6664.58,31.2,Wednesday,2014,1,15,00:30,Nil
6393.62,31.3,Wednesday,2014,1,15,01:00,Nil
6222.45,29.4,Wednesday,2014,1,15,01:30,Nil
6035.2,29.5,Wednesday,2014,1,15,02:00,Nil
5881.83,28.6,Wednesday,2014,1,15,02:30,Nil
5817.16,30.0,Wednesday,2014,1,15,03:00,Nil
5785.12,29.2,Wednesday,2014,1,15,03:30,Nil
5786.35,28.5,Wednesday,2014,1,15,04:00,Nil
5910.35,29.3,Wednesday,2014,1,15,04:30,Nil
6031.95,30.6,Wednesday,2014,1,15,05:00,Nil
6311.65,29.8,Wednesday,2014,1,15,05:30,Nil
6609.47,30.0,Wednesday,2014,1,15,06:00,Nil
7037.94,30.9,Wednesday,2014,1,15,06:30,Nil
7479.85,32.5,Wednesday,2014,1,15,07:00,Nil
7713.01,34.6,Wednesday,2014,1,15,07:30,Nil
8091.14,34.9,Wednesday,2014,1,15,08:00,Nil
8410.1,36.4,Wednesday,2014,1,15,08:30,Nil
8635.72,35.4,Wednesday,2014,1,15,09:00,Nil
8808.14,35.9,Wednesday,2014,1,15,09:30,Nil
9014.26,36.9,Wednesday,2014,1,15,10:00,Nil
9314.75,38.5,Wednesday,2014,1,15,10:30,Nil
9517.46,39.6,Wednesday,2014,1,15,11:00,Nil
9636.57,41.6,Wednesday,2014,1,15,11:30,Nil
9769.48,40.4,Wednesday,2014,1,15,12:00,Nil
9887.24,40.8,Wednesday,2014,1,15,12:30,Nil
9920.31,41.7,Wednesday,2014,1,15,13:00,Nil
9979.65,38.1,Wednesday,2014,1,15,13:30,Nil
9993.38,41.4,Wednesday,2014,1,15,14:00,Nil
9984.64,39.3,Wednesday,2014,1,15,14:30,Nil
9967.8,36.9,Wednesday,2014,1,15,15:00,Nil
10000.91,36.0,Wednesday,2014,1,15,15:30,Nil
10042.0,35.7,Wednesday,2014,1,15,16:00,Nil
9880.71,37.8,Wednesday,2014,1,15,16:30,Nil
9810.84,37.2,Wednesday,2014,1,15,17:00,Nil
9514.3,32.6,Wednesday,2014,1,15,17:30,Nil
9266.48,30.7,Wednesday,2014,1,15,18:00,Nil
8962.18,30.3,Wednesday,2014,1,15,18:30,Nil
8758.48,30.3,Wednesday,2014,1,15,19:00,Nil
8583.44,29.9,Wednesday,2014,1,15,19:30,Nil
8398.36,28.5,Wednesday,2014,1,15,20:00,Nil
8270.26,27.5,Wednesday,2014,1,15,20:30,Nil
7968.01,27.4,Wednesday,2014,1,15,21:00,Nil
7569.39,27.7,Wednesday,2014,1,15,21:30,Nil
7138.27,29.6,Wednesday,2014,1,15,22:00,Nil
6769.88,27.9,Wednesday,2014,1,15,22:30,Nil
6538.74,28.7,Wednesday,2014,1,15,23:00,Nil
6751.89,28.8,Wednesday,2014,1,15,23:30,Nil
6628.43,27.6,Thursday,2014,1,16,00:00,Nil
6148.3,27.0,Thursday,2014,1,16,00:30,Nil
5911.94,28.8,Thursday,2014,1,16,01:00,Nil
5811.67,27.2,Thursday,2014,1,16,01:30,Nil
5682.75,27.4,Thursday,2014,1,16,02:00,Nil
5602.46,28.1,Thursday,2014,1,16,02:30,Nil
5549.14,27.3,Thursday,2014,1,16,03:00,Nil
5533.39,26.2,Thursday,2014,1,16,03:30,Nil
5526.23,25.2,Thursday,2014,1,16,04:00,Nil
5589.38,25.1,Thursday,2014,1,16,04:30,Nil
5745.78,23.7,Thursday,2014,1,16,05:00,Nil
6046.94,23.9,Thursday,2014,1,16,05:30,Nil
6341.86,26.7,Thursday,2014,1,16,06:00,Nil
6776.25,27.9,Thursday,2014,1,16,06:30,Nil
7193.96,29.7,Thursday,2014,1,16,07:00,Nil
7405.96,31.8,Thursday,2014,1,16,07:30,Nil
7771.35,34.1,Thursday,2014,1,16,08:00,Nil
8145.27,35.6,Thursday,2014,1,16,08:30,Nil
8422.58,37.2,Thursday,2014,1,16,09:00,Nil
8732.21,37.7,Thursday,2014,1,16,09:30,Nil
8975.77,38.9,Thursday,2014,1,16,10:00,Nil
9173.02,39.8,Thursday,2014,1,16,10:30,Nil
9306.94,40.0,Thursday,2014,1,16,11:00,Nil
9483.97,40.3,Thursday,2014,1,16,11:30,Nil
9701.46,41.2,Thursday,2014,1,16,12:00,Nil
9886.36,41.2,Thursday,2014,1,16,12:30,Nil
9952.17,41.3,Thursday,2014,1,16,13:00,Nil
10006.46,42.0,Thursday,2014,1,16,13:30,Nil
10079.99,42.0,Thursday,2014,1,16,14:00,Nil
10144.94,41.0,Thursday,2014,1,16,14:30,Nil
10192.59,41.2,Thursday,2014,1,16,15:00,Nil
10196.41,42.3,Thursday,2014,1,16,15:30,Nil
10240.22,40.0,Thursday,2014,1,16,16:00,Nil
10180.35,40.0,Thursday,2014,1,16,16:30,Nil
10132.31,39.7,Thursday,2014,1,16,17:00,Nil
9989.83,39.6,Thursday,2014,1,16,17:30,Nil
9834.99,38.3,Thursday,2014,1,16,18:00,Nil
9601.83,35.2,Thursday,2014,1,16,18:30,Nil
9339.19,34.9,Thursday,2014,1,16,19:00,Nil
9156.72,33.5,Thursday,2014,1,16,19:30,Nil
9021.8,34.8,Thursday,2014,1,16,20:00,Nil
8912.5,33.6,Thursday,2014,1,16,20:30,Nil
8484.62,31.4,Thursday,2014,1,16,21:00,Nil
8009.28,29.3,Thursday,2014,1,16,21:30,Nil
7567.76,28.3,Thursday,2014,1,16,22:00,Nil
7250.6,27.6,Thursday,2014,1,16,22:30,Nil
6984.58,27.2,Thursday,2014,1,16,23:00,Nil
7114.27,26.3,Thursday,2014,1,16,23:30,Nil
6874.0,25.5,Friday,2014,1,17,00:00,Nil
6398.51,25.9,Friday,2014,1,17,00:30,Nil
6089.11,25.8,Friday,2014,1,17,01:00,Nil
5905.07,25.8,Friday,2014,1,17,01:30,Nil
5763.45,24.6,Friday,2014,1,17,02:00,Nil
5605.76,25.9,Friday,2014,1,17,02:30,Nil
5494.44,25.1,Friday,2014,1,17,03:00,Nil
5422.47,24.7,Friday,2014,1,17,03:30,Nil
5517.33,27.6,Friday,2014,1,17,04:00,Nil
5635.04,28.5,Friday,2014,1,17,04:30,Nil
5859.62,29.1,Friday,2014,1,17,05:00,Nil
6123.07,29.8,Friday,2014,1,17,05:30,Nil
6364.53,30.2,Friday,2014,1,17,06:00,Nil
6882.83,30.7,Friday,2014,1,17,06:30,Nil
7351.16,32.2,Friday,2014,1,17,07:00,Nil
7585.45,33.8,Friday,2014,1,17,07:30,Nil
7977.63,34.6,Friday,2014,1,17,08:00,Nil
8322.1,35.2,Friday,2014,1,17,08:30,Nil
8577.21,36.2,Friday,2014,1,17,09:00,Nil
8808.25,36.7,Friday,2014,1,17,09:30,Nil
9105.12,37.9,Friday,2014,1,17,10:00,Nil
9273.64,39.3,Friday,2014,1,17,10:30,Nil
9516.06,39.7,Friday,2014,1,17,11:00,Nil
9762.67,40.4,Friday,2014,1,17,11:30,Nil
9895.26,40.8,Friday,2014,1,17,12:00,Nil
9967.71,41.9,Friday,2014,1,17,12:30,Nil
10029.75,42.4,Friday,2014,1,17,13:00,Nil
10088.56,42.6,Friday,2014,1,17,13:30,Nil
10210.85,42.6,Friday,2014,1,17,14:00,Nil
10126.88,43.2,Friday,2014,1,17,14:30,Nil
10172.77,42.6,Friday,2014,1,17,15:00,Nil
10161.9,42.1,Friday,2014,1,17,15:30,Nil
10092.5,41.4,Friday,2014,1,17,16:00,Nil
9831.62,35.3,Friday,2014,1,17,16:30,Nil
9721.2,33.0,Friday,2014,1,17,17:00,Nil
9075.89,32.1,Friday,2014,1,17,17:30,Nil
8671.57,31.6,Friday,2014,1,17,18:00,Nil
8447.89,30.7,Friday,2014,1,17,18:30,Nil
8220.04,28.8,Friday,2014,1,17,19:00,Nil
7733.37,27.2,Friday,2014,1,17,19:30,Nil
7433.46,24.9,Friday,2014,1,17,20:00,Nil
7273.16,24.3,Friday,2014,1,17,20:30,Nil
6978.5,25.0,Friday,2014,1,17,21:00,Nil
6704.56,24.8,Friday,2014,1,17,21:30,Nil
6338.73,24.3,Friday,2014,1,17,22:00,Nil
6166.73,23.7,Friday,2014,1,17,22:30,Nil
6010.19,23.2,Friday,2014,1,17,23:00,Nil
6179.74,22.6,Friday,2014,1,17,23:30,Nil
6056.49,22.2,Saturday,2014,1,18,00:00,Nil
5548.32,22.2,Saturday,2014,1,18,00:30,Nil
5294.56,21.7,Saturday,2014,1,18,01:00,Nil
5079.94,21.8,Saturday,2014,1,18,01:30,Nil
4973.02,21.5,Saturday,2014,1,18,02:00,Nil
4887.16,20.5,Saturday,2014,1,18,02:30,Nil
4800.63,20.3,Saturday,2014,1,18,03:00,Nil
4745.16,20.7,Saturday,2014,1,18,03:30,Nil
4771.64,20.5,Saturday,2014,1,18,04:00,Nil
4802.65,20.7,Saturday,2014,1,18,04:30,Nil
4884.4,21.0,Saturday,2014,1,18,05:00,Nil
4980.82,20.6,Saturday,2014,1,18,05:30,Nil
4930.99,20.5,Saturday,2014,1,18,06:00,Nil
5057.86,20.6,Saturday,2014,1,18,06:30,Nil
5323.49,20.4,Saturday,2014,1,18,07:00,Nil
5422.58,21.1,Saturday,2014,1,18,07:30,Nil
5586.62,21.6,Saturday,2014,1,18,08:00,Nil
5774.97,22.0,Saturday,2014,1,18,08:30,Nil
5826.31,22.0,Saturday,2014,1,18,09:00,Nil
5871.97,22.4,Saturday,2014,1,18,09:30,Nil
5867.71,23.0,Saturday,2014,1,18,10:00,Nil
5853.43,23.8,Saturday,2014,1,18,10:30,Nil
5927.68,24.6,Saturday,2014,1,18,11:00,Nil
5909.21,24.0,Saturday,2014,1,18,11:30,Nil
5906.45,24.2,Saturday,2014,1,18,12:00,Nil
5918.91,22.8,Saturday,2014,1,18,12:30,Nil
5970.58,22.2,Saturday,2014,1,18,13:00,Nil
5955.88,21.9,Saturday,2014,1,18,13:30,Nil
5927.62,22.5,Saturday,2014,1,18,14:00,Nil
5872.63,21.5,Saturday,2014,1,18,14:30,Nil
5864.41,20.9,Saturday,2014,1,18,15:00,Nil
5850.13,20.9,Saturday,2014,1,18,15:30,Nil
5922.01,20.5,Saturday,2014,1,18,16:00,Nil
5882.06,19.1,Saturday,2014,1,18,16:30,Nil
5875.08,19.0,Saturday,2014,1,18,17:00,Nil
5775.09,18.7,Saturday,2014,1,18,17:30,Nil
5625.37,18.6,Saturday,2014,1,18,18:00,Nil
5525.34,17.8,Saturday,2014,1,18,18:30,Nil
5468.93,17.4,Saturday,2014,1,18,19:00,Nil
5344.58,17.4,Saturday,2014,1,18,19:30,Nil
5350.49,17.4,Saturday,2014,1,18,20:00,Nil
5341.36,17.3,Saturday,2014,1,18,20:30,Nil
5225.76,17.1,Saturday,2014,1,18,21:00,Nil
5079.95,17.3,Saturday,2014,1,18,21:30,Nil
4838.95,17.1,Saturday,2014,1,18,22:00,Nil
4792.6,17.1,Saturday,2014,1,18,22:30,Nil
4780.9,17.0,Saturday,2014,1,18,23:00,Nil
5143.62,16.8,Saturday,2014,1,18,23:30,Nil
5133.89,16.8,Sunday,2014,1,19,00:00,Nil
4700.91,16.6,Sunday,2014,1,19,00:30,Nil
4416.31,16.5,Sunday,2014,1,19,01:00,Nil
4252.56,16.3,Sunday,2014,1,19,01:30,Nil
4156.97,16.1,Sunday,2014,1,19,02:00,Nil
4067.07,16.0,Sunday,2014,1,19,02:30,Nil
3997.47,15.9,Sunday,2014,1,19,03:00,Nil
3954.69,15.8,Sunday,2014,1,19,03:30,Nil
3935.25,15.7,Sunday,2014,1,19,04:00,Nil
3943.8,15.7,Sunday,2014,1,19,04:30,Nil
3954.74,15.6,Sunday,2014,1,19,05:00,Nil
3994.42,15.5,Sunday,2014,1,19,05:30,Nil
3991.85,15.4,Sunday,2014,1,19,06:00,Nil
4078.13,15.3,Sunday,2014,1,19,06:30,Nil
4173.97,15.7,Sunday,2014,1,19,07:00,Nil
4221.88,15.7,Sunday,2014,1,19,07:30,Nil
4302.9,16.5,Sunday,2014,1,19,08:00,Nil
4443.61,16.3,Sunday,2014,1,19,08:30,Nil
4535.04,16.7,Sunday,2014,1,19,09:00,Nil
4613.8,17.1,Sunday,2014,1,19,09:30,Nil
4629.35,18.9,Sunday,2014,1,19,10:00,Nil
4673.81,18.0,Sunday,2014,1,19,10:30,Nil
4675.55,20.2,Sunday,2014,1,19,11:00,Nil
4732.74,19.2,Sunday,2014,1,19,11:30,Nil
4717.07,20.4,Sunday,2014,1,19,12:00,Nil
4723.37,19.7,Sunday,2014,1,19,12:30,Nil
4751.51,20.4,Sunday,2014,1,19,13:00,Nil
4778.15,21.8,Sunday,2014,1,19,13:30,Nil
4842.3,21.5,Sunday,2014,1,19,14:00,Nil
4871.3,22.1,Sunday,2014,1,19,14:30,Nil
4939.92,22.3,Sunday,2014,1,19,15:00,Nil
4985.25,21.5,Sunday,2014,1,19,15:30,Nil
5077.11,21.3,Sunday,2014,1,19,16:00,Nil
5109.31,21.5,Sunday,2014,1,19,16:30,Nil
5167.93,21.0,Sunday,2014,1,19,17:00,Nil
5266.05,20.7,Sunday,2014,1,19,17:30,Nil
5226.64,19.9,Sunday,2014,1,19,18:00,Nil
5192.19,19.1,Sunday,2014,1,19,18:30,Nil
5118.11,18.0,Sunday,2014,1,19,19:00,Nil
5069.14,17.9,Sunday,2014,1,19,19:30,Nil
5088.16,17.7,Sunday,2014,1,19,20:00,Nil
5167.18,17.7,Sunday,2014,1,19,20:30,Nil
5130.85,17.6,Sunday,2014,1,19,21:00,Nil
4920.5,17.5,Sunday,2014,1,19,21:30,Nil
4717.47,17.9,Sunday,2014,1,19,22:00,Nil
4653.9,18.1,Sunday,2014,1,19,22:30,Nil
4682.98,18.0,Sunday,2014,1,19,23:00,Nil
5066.69,17.9,Sunday,2014,1,19,23:30,Nil
5128.89,17.9,Monday,2014,1,20,00:00,Nil
4769.54,18.6,Monday,2014,1,20,00:30,Nil
4512.39,18.4,Monday,2014,1,20,01:00,Nil
4414.6,18.3,Monday,2014,1,20,01:30,Nil
4327.42,18.1,Monday,2014,1,20,02:00,Nil
4219.02,18.2,Monday,2014,1,20,02:30,Nil
4130.93,18.3,Monday,2014,1,20,03:00,Nil
4156.72,18.3,Monday,2014,1,20,03:30,Nil
4221.17,18.3,Monday,2014,1,20,04:00,Nil
4366.76,18.3,Monday,2014,1,20,04:30,Nil
4586.4,18.0,Monday,2014,1,20,05:00,Nil
4912.82,18.1,Monday,2014,1,20,05:30,Nil
5216.82,18.1,Monday,2014,1,20,06:00,Nil
5607.59,18.4,Monday,2014,1,20,06:30,Nil
5908.31,18.4,Monday,2014,1,20,07:00,Nil
5883.95,18.8,Monday,2014,1,20,07:30,Nil
6054.46,19.0,Monday,2014,1,20,08:00,Nil
6135.45,19.6,Monday,2014,1,20,08:30,Nil
6169.4,19.6,Monday,2014,1,20,09:00,Nil
6150.43,19.3,Monday,2014,1,20,09:30,Nil
6260.97,20.1,Monday,2014,1,20,10:00,Nil
6300.82,20.8,Monday,2014,1,20,10:30,Nil
6325.09,20.8,Monday,2014,1,20,11:00,Nil
6334.29,22.0,Monday,2014,1,20,11:30,Nil
6346.89,22.3,Monday,2014,1,20,12:00,Nil
6386.78,22.3,Monday,2014,1,20,12:30,Nil
6427.13,22.9,Monday,2014,1,20,13:00,Nil
6447.7,23.4,Monday,2014,1,20,13:30,Nil
6521.38,23.2,Monday,2014,1,20,14:00,Nil
6509.37,23.7,Monday,2014,1,20,14:30,Nil
6538.82,22.5,Monday,2014,1,20,15:00,Nil
6556.1,22.4,Monday,2014,1,20,15:30,Nil
6524.44,21.3,Monday,2014,1,20,16:00,Nil
6529.78,21.3,Monday,2014,1,20,16:30,Nil
6425.93,20.5,Monday,2014,1,20,17:00,Nil
6262.41,19.4,Monday,2014,1,20,17:30,Nil
6097.3,18.8,Monday,2014,1,20,18:00,Nil
5941.9,18.4,Monday,2014,1,20,18:30,Nil
5858.64,18.0,Monday,2014,1,20,19:00,Nil
5707.06,17.7,Monday,2014,1,20,19:30,Nil
5686.72,17.4,Monday,2014,1,20,20:00,Nil
5690.95,17.2,Monday,2014,1,20,20:30,Nil
5553.2,17.2,Monday,2014,1,20,21:00,Nil
5323.08,16.9,Monday,2014,1,20,21:30,Nil
5127.21,16.7,Monday,2014,1,20,22:00,Nil
5070.48,16.6,Monday,2014,1,20,22:30,Nil
5055.02,16.4,Monday,2014,1,20,23:00,Nil
5372.27,16.3,Monday,2014,1,20,23:30,Nil
5399.73,16.2,Tuesday,2014,1,21,00:00,Nil
5036.7,16.2,Tuesday,2014,1,21,00:30,Nil
4767.41,16.1,Tuesday,2014,1,21,01:00,Nil
4634.97,16.0,Tuesday,2014,1,21,01:30,Nil
4506.82,16.0,Tuesday,2014,1,21,02:00,Nil
4459.94,15.9,Tuesday,2014,1,21,02:30,Nil
4396.48,15.9,Tuesday,2014,1,21,03:00,Nil
4388.74,16.0,Tuesday,2014,1,21,03:30,Nil
